GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656006,M.,Gérard,Cherpion,Cherpion,GCI,1948-03-15,Dombasle-sur-Meurthe,Meurthe-et-Moselle,France,,MandatParlementaire_type,PM645353,PA856,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267320,Grand Est,Métropolitain,Vosges,88,2,élections générales,PO644911,2012-06-20,Fin de législature,1,116,,,Union pour un Mouvement Populaire
PO656002,M.,Guy-Michel,Chauveau,Chauveau G,,1944-09-25,Irais,Deux-Sèvres,France,,MandatParlementaire_type,PM645617,PA840,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643102,Pays de la Loire,Métropolitain,Sarthe,72,3,élections générales,PO644805,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO707869,M.,Vincent,Ledoux,Ledoux,VLE,1966-06-21,Watermael-Boitsfort,,Belgique,,MandatParlementaire_type,PM712023,PA712014,14,ASSEMBLEE,2016-03-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-03-20,2017-06-20,PA712017,Hauts-de-France,Métropolitain,Nord,59,10,élection partielle,PO644706,2016-03-21,Fin de législature,0,129,,,Les Républicains
PO656002,Mme,Karine,Daniel,Daniel,,1974-06-22,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM712424,PA712422,14,ASSEMBLEE,2016-04-24,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-04-24,2017-06-20,PA712423,Pays de la Loire,Métropolitain,Loire-Atlantique,44,3,élection partielle,PO644626,2016-04-25,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Yves,Caullet,Caullet,,1957-02-08,Roubaix,Nord,France,,MandatParlementaire_type,PM645361,PA770,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643018,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,2,élections générales,PO644915,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-François,Copé,Cope,,1964-05-05,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM645163,PA917,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642977,Ile-de-France,Métropolitain,Seine-et-Marne,77,6,élections générales,PO644854,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO707869,M.,Pascal,Thévenot,Thevenot,,1966-06-03,Paris,Paris,France,,MandatParlementaire_type,PM712025,PA712016,14,ASSEMBLEE,2016-03-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-03-20,2017-06-20,PA267606,Ile-de-France,Métropolitain,Yvelines,78,2,élection partielle,PO644859,2016-03-21,Fin de législature,0,,,,Les Républicains
PO707869,M.,Julien,Dive,Dive,JDV,1985-05-21,Saint-Quentin,Aisne,France,,MandatParlementaire_type,PM712024,PA712015,14,ASSEMBLEE,2016-03-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-03-20,2017-06-20,PA712018,Hauts-de-France,Métropolitain,Aisne,02,2,élection partielle,PO644426,2016-03-21,Fin de législature,0,053,,,Les Républicains
PO707869,Mme,Marine,Brenier,Brenier,MBR,1986-08-11,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM713451,PA713448,14,ASSEMBLEE,2016-05-29,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-05-29,2017-06-20,PA1263,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,5,élection partielle,PO644442,2016-05-30,Fin de législature,0,150,,,Les Républicains
PO656002,M.,François,Pupponi,Pupponi,FPU,1962-07-31,Nantua,Ain,France,,MandatParlementaire_type,PM645203,PA405480,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA406121,Ile-de-France,Métropolitain,Val-d'Oise,95,8,élections générales,PO644974,2012-06-20,Fin de législature,1,510,,,"Socialiste, républicain et citoyen"
