GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730946,M.,Alain,David,DavidA,,,1949-06-02,Libourne,Gironde,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722704,PA1008,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719588,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,4,élections générales,PO717760,2017-06-21,,0,518,,,ADA,"[{'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Couderc', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Samuel', 'nom': 'Ducasse-Reiss', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Nouvelle Gauche
PO730940,M.,Bernard,Deflesselles,Deflesselles,,,1953-10-16,Paris 6ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722516,PA1029,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718970,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,9,élections générales,PO717548,2017-06-21,,1,088,,,BDF,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Mayadoux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Cardella', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Judith', 'nom': 'Dossemont', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Laurent', 'nom': 'Méfret', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730970,M.,Michel,Fanget,Fanget,,,1950-05-03,Clermont-Ferrand,Puy-de-Dôme,FRANCE,http://www.w3.org/2001/XMLSchema-instance,true,Cardiologue,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723052,PA1276,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720712,,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,4,élections générales,PO718070,2017-06-21,,1,175,,,MFA,"[{'qualite': 'M.', 'prenom': 'Zakaria', 'nom': 'Mehidi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Adrien', 'nom': 'Nfissi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pierre', 'nom': 'Langeron-Saez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730934,M.,Nicolas,Forissier,Forissier,,,1961-02-17,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722762,PA1327,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719786,,Centre-Val de Loire,Métropolitain,Indre,36,2,élections générales,PO717776,2017-06-21,,1,092,,,NFO,"[{'qualite': 'M.', 'prenom': 'Hubert', 'nom': 'Chabenat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Juliette', 'nom': 'Lafont', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mahaut', 'nom': 'de Casaban', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Leonardi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Blanche', 'nom': 'Feignon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Claude,Goasguen,Goasguen,http://www.w3.org/2001/XMLSchema-instance,true,1945-03-12,Toulon,Var,France,,,Avocat à la Cour d'appel de Paris,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723396,PA1498,15,ASSEMBLEE,2017-06-18,,2020-05-28,50,1,membre,membre,membre,PO717460,2017-06-18,2020-05-28,PA721832,,Ile-de-France,Métropolitain,Paris,75,14,élections générales,PO718216,2017-06-21,Décès,1,,,,,,2020-05-28,,,,,,,,,,,,,,,,,,,Les Républicains
PO730958,M.,Jean-Luc,Mélenchon,Melenchon,,,1951-08-19,Tanger,,Maroc,http://www.w3.org/2001/XMLSchema-instance,true,Professeur,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722506,PA2150,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718940,,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,4,élections générales,PO717566,2017-06-21,,0,601,,,JME,"[{'qualite': 'M.', 'prenom': 'Antoine', 'nom': 'Salles-Papou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Manon', 'nom': 'Dervin', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La France insoumise
PO730940,M.,Gérard,Menuel,Menuel,,,1952-05-07,Jasseines,Aube,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722490,PA2155,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA718888,,Grand Est,Métropolitain,Aube,10,3,élections générales,PO717514,2017-06-21,,1,045,,,GME,"[{'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Rouet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Annie', 'nom': 'Rousseau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gaël', 'nom': 'Grosmaire', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Chantal', 'nom': 'Da costa', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Inès', 'nom': 'Sidir', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730934,M.,Bernard,Brochand,Brochand,,,1938-06-05,Nice,Alpes-Maritimes,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre du secteur privé retraité,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722458,PA223837,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA224456,,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,8,élections générales,PO717492,2017-06-21,,1,082,,,BBR,"[{'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Droguet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Béatrice', 'nom': 'Frot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Magali', 'nom': 'Reilhes', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,M.,Jean-Pierre,Pont,Pont,,,1950-05-09,Le Portel,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723036,PA2449,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720676,,Hauts-de-France,Métropolitain,Pas-de-Calais,62,5,élections générales,PO718044,2017-06-21,,1,234,,,JPO,"[{'qualite': 'M.', 'prenom': 'Jean-Claude', 'nom': 'Briffault', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Martine', 'nom': 'Ricordeau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Boulanger', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730934,M.,Jean-Yves,Bony,Bony JY,,,1955-03-11,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Exploitant agricole,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722550,PA266793,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA2084,,Auvergne-Rhône-Alpes,Métropolitain,Cantal,15,2,élections générales,PO717604,2017-06-21,,1,002,,,JBY,"[{'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Cabecas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Michèle', 'nom': 'Parion', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730934,M.,Vincent,Rolland,Rolland,,,1970-02-01,Moutiers,Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Collaborateur parlementaire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723264,PA266808,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA721406,,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,2,élections générales,PO718178,2017-06-21,,1,128,,,VRO,"[{'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Poignet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Petralia', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Fabrice', 'nom': 'Salito', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Séverine', 'nom': 'Vibert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
