GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800496,M.,Alain,David,DavidA,ADA,1949-06-02,Libourne,Gironde,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796623,PA1008,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793960,,Nouvelle-Aquitaine,Métropolitain,Gironde,33,4,élections générales,PO793034,2022-06-22,,1,173,,"[{'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Couderc', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Joassard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Samuel', 'nom': 'Ducasse-Reiss', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO793087,M.,Nicolas,Dupont-Aignan,DupontAignan,NDU,1961-03-07,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Administrateur de l'Etat,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797637,PA1206,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795704,,Ile-de-France,Métropolitain,Essonne,91,8,élections générales,PO792500,2022-06-22,,1,198,,"[{'qualite': 'Mme', 'prenom': 'Catherine', 'nom': 'Pasco', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Franck', 'nom': 'Beeldens', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Maxence', 'nom': 'Mahen', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Non inscrit
PO800508,M.,Nicolas,Forissier,Forissier,NFO,1961-02-17,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796632,PA1327,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793976,,Centre-Val de Loire,Métropolitain,Indre,36,2,élections générales,PO793050,2022-06-22,,1,225,,"[{'qualite': 'M.', 'prenom': 'Hubert', 'nom': 'Chabenat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Juliette', 'nom': 'Lafont', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mahaut', 'nom': 'de Casaban', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Leonardi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Blanche', 'nom': 'Feignon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800496,M.,Jérôme,Guedj,Guedj,JGD,1972-01-23,Pantin,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Inspecteur général des Affaires sociales,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797631,PA1567,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795700,,Ile-de-France,Métropolitain,Essonne,91,6,élections générales,PO792496,2022-06-22,,1,268,,,"[None, None]",,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO793087,M.,David,Habib,HabibD,DHA,1961-03-16,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797160,PA1592,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA642905,,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,3,élections générales,PO792208,2022-06-22,,1,278,,"[{'qualite': 'Mme', 'prenom': 'Amandine', 'nom': 'Painset', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'David', 'nom': 'Duizidou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lindsey', 'nom': 'Deary', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sixtine', 'nom': 'Aumont', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Non inscrit
PO800508,M.,Michel,Herbillon,Herbillon,MHR,1951-03-06,Saint-Mandé,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797487,PA1630,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795446,,Ile-de-France,Métropolitain,Val-de-Marne,94,8,élections générales,PO792634,2022-06-22,,1,288,,"[{'qualite': 'M.', 'prenom': 'Romain', 'nom': 'Maria', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Raimond', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Edgar', 'nom': 'Mathet-Raffaelli', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800508,M.,Marc,Le Fur,Le Fur,MLU,1956-11-28,Dakar,,Sénégal,http://www.w3.org/2001/XMLSchema-instance,true,Sous-préfet,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796383,PA1874,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA719226,,Bretagne,Métropolitain,Côtes-d'Armor,22,3,élections générales,PO792918,2022-06-22,,1,341,,"[{'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'De Sallier Dupin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Béatrice', 'nom': 'Boulanger', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Le Caroff', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Les Républicains
PO800538,M.,Jean-Pierre,Pont,Pont,JPO,1950-05-09,Le Portel,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797046,PA2449,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794666,,Hauts-de-France,Métropolitain,Pas-de-Calais,62,5,élections générales,PO792148,2022-06-22,,1,502,,"[{'qualite': 'M.', 'prenom': 'Jean-Claude', 'nom': 'Briffault', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Martine', 'nom': 'Ricordeau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Boulanger', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800532,M.,Pierre,Morel-À-L'Huissier,MorelALHuissier,PML,1958-12-21,Strasbourg,Bas-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796788,PA266788,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794230,,Occitanie,Métropolitain,Lozère,48,1,élections générales,PO792016,2022-06-22,,1,445,,"[{'qualite': 'M.', 'prenom': 'Jean-François', 'nom': 'Vidal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sophie', 'nom': 'Rousset', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marion', 'nom': 'Mayrand', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Victor', 'nom': 'Gaonach', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Charlotte', 'nom': 'Baranger', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,"Libertés, Indépendants, Outre-mer et Territoires"
PO800508,M.,Jean-Yves,Bony,Bony JY,JBY,1955-03-11,Aurillac,Cantal,France,http://www.w3.org/2001/XMLSchema-instance,true,Exploitant agricole,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796317,PA266793,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA793424,,Auvergne-Rhône-Alpes,Métropolitain,Cantal,15,2,élections générales,PO792878,2022-06-22,,1,080,,"[{'qualite': 'Mme', 'prenom': 'Geneviève', 'nom': 'Gineste', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie-Christine', 'nom': 'Vors', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Cabecas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Michèle', 'nom': 'Parion', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
