date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1980-04-05,LR,350,605036,Nîmes (Gard),2012-06-20,2,Damien Abad,Ain,Abad,5,01,Les Républicains,78,Damien,Sans profession declaree,Hommes,"['http://www.damienabad.fr', 'http://www.damien-abad.fr', 'https://twitter.com/damienabad']",damien-abad,damienabad,2009-09-23T07:21:37,Député et candidat dans la 5ème circonscription de l'#Ain,169,9332,4768,76584619,394,Damien Abad,False,3810,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,https://www.nosdeputes.fr/damien-abad,https://www.nosdeputes.fr/damien-abad/json,,,32,1
1960-06-17,NI,370,610427,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,2,Laurence Abeille,Val-de-Marne,Abeille,6,94,Europe Écologie Les Verts,308,Laurence,Cadre du secteur privé,Femmes,"['http://www.laurence-abeille.fr', 'https://twitter.com/LaurenceAbeille']",laurence-abeille,LaurenceAbeille,2012-01-05T14:29:03,Militante de l'écologie politique.,1789,4372,1177,455789179,197,Laurence Abeille,False,3768,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427,https://www.nosdeputes.fr/laurence-abeille,https://www.nosdeputes.fr/laurence-abeille/json,,,52,1
1959-10-12,LR,604,267457,Beyrouth (Liban),2012-12-17,2,Élie Aboud,Hérault,Aboud,6,34,Les Républicains,123,Élie,Médecin cardiologue (Chef de service),Hommes,"['http://www.e-aboud.fr', 'http://www.elieaboud2017.fr', 'https://twitter.com/Elie_ABOUD', 'http://www.facebook.com/aboudelie']",elie-aboud,Elie_ABOUD,2012-04-17T14:32:20,"#Député de l'Hérault, médecin de formation. Candidat aux élections législatives des 11 et 18 juin 2017.",399,4485,2360,556013270,120,Elie Aboud,False,1093,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457,https://www.nosdeputes.fr/elie-aboud,https://www.nosdeputes.fr/elie-aboud/json,,,53,1
1945-08-12,LR,173,230,Lyon (Rhône),2012-06-20,2,Bernard Accoyer,Haute-Savoie,Accoyer,1,74,Les Républicains,93,Bernard,Médecin ORL,Hommes,"['https://twitter.com/BernardAccoyer', 'http://www.facebook.com/pages/Bernard-Accoyer/46185841639']",bernard-accoyer,BernardAccoyer,2011-04-19T13:43:48,"Compte de Bernard Accoyer. Secrétaire général #LesRépublicains, Député-maire délégué d'Annecy-le-Vieux (74), Ancien Président de l'Assemblée nationale",533,25101,488,284542499,519,Bernard Accoyer,False,3434,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,https://www.nosdeputes.fr/bernard-accoyer,https://www.nosdeputes.fr/bernard-accoyer/json,,,67,1
1958-06-07,SER,440,605963,Nancy (Meurthe-et-Moselle),2012-06-20,2,Éric Alauzet,Doubs,Alauzet,2,25,Europe Écologie Les Verts,272,Éric,Médecin,Hommes,"['http://alauzet.net', 'https://twitter.com/ericalauzet']",eric-alauzet,ericalauzet,2012-09-23T17:37:06,"Député #EELV du Doubs, #circo2502, membre de la commission des finances.",300,3239,964,842102300,158,Éric Alauzet,False,1628,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,https://www.nosdeputes.fr/eric-alauzet,https://www.nosdeputes.fr/eric-alauzet/json,,,54,1
1952-03-17,LR,195,243,Aulnay-sous-Bois (Seine-Saint-Denis),2012-06-20,2,Yves Albarello,Seine-et-Marne,Albarello,7,77,Les Républicains,117,Yves,Directeur administratif et financier,Hommes,"['http://www.albarello.org', 'http://www.albarello-2012.fr', 'https://twitter.com/YvesAlbarello']",yves-albarello,YvesAlbarello,2011-05-27T14:27:26,"Député-Maire de Claye-Souilly, Député LR de la 7ème Circonscription de Seine-et-Marne",0,721,0,306229486,106,Yves Albarello,False,20,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,https://www.nosdeputes.fr/yves-albarello,https://www.nosdeputes.fr/yves-albarello/json,,,60,1
1956-04-23,NI,576,605922,Bergerac (Dordogne),2012-06-20,1,Brigitte Allain,Dordogne,Allain,2,24,Europe Écologie Les Verts,311,Brigitte,Agricultrice-propriétaire exploitante,Femmes,"['http://brigitteallain.eelv.fr', 'http://www.brigitteallain2017.fr', 'https://twitter.com/BrigitteAllain']",brigitte-allain,BrigitteAllain,2012-04-11T13:03:50,"Députée de Dordogne, Candidate aux élections législatives 2017 #circo2402 #BA17 #Bergerac #Dordogne",400,3336,549,550973825,158,Brigitte Allain,False,1694,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922,https://www.nosdeputes.fr/brigitte-allain,https://www.nosdeputes.fr/brigitte-allain/json,,,56,1
1952-07-04,LR,102,259,Saint-Vaast-en-Auge (Calvados),2012-06-20,1,Nicole Ameline,Calvados,Ameline,4,14,Les Républicains,83,Nicole,Directrice territoriale,Femmes,"['http://www.nicole-ameline.net', 'https://twitter.com/nicoleameline']",nicole-ameline,nicoleameline,2009-10-15T10:23:10,"Députée du Calvados, Experte au CEDAW - Organisation des Nations Unies (droits des Femmes), membre de l'Assemblée parlementaire de l'OTAN (stratégie défense)",128,3128,540,82585925,194,Nicole Ameline,False,402,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,https://www.nosdeputes.fr/nicole-ameline,https://www.nosdeputes.fr/nicole-ameline/json,,,60,1
1972-03-27,NI,374,610968,Shemran (Iran),2012-06-20,1,Pouria Amirshahi,Français établis hors de France,Amirshahi,9,999,Autres,315,Pouria,Cadre territorial de catégorie A,Hommes,"['http://www.pouriaamirshahi.fr', 'https://twitter.com/PouriaAmirshahi']",pouria-amirshahi,PouriaAmirshahi,2011-07-06T14:44:21,"Ex travailleur social. Ex @citeBDangouleme. Ex député. Quelque part entre Paris, la Charente, l'Iran et l'Afrique. Francophonie. @lemvntcommun.",8025,19543,1532,330377999,403,Pouria Amirshahi,False,9636,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,https://www.nosdeputes.fr/pouria-amirshahi,https://www.nosdeputes.fr/pouria-amirshahi/json,,,40,1
1967-07-19,SER,509,606675,Pontivy (Morbihan),2012-06-20,2,François André,Ille-et-Vilaine,André,3,35,Parti socialiste,628,François,Fonctionnaire de catégorie A,Hommes,"['http://www.francoisandre.fr', 'https://twitter.com/FrancoisAndre35']",francois-andre,FrancoisAndre35,2011-12-07T12:43:25,"Député d'Ille-et-Vilaine. Commission des Finances, de l'Economie générale et du Contrôle Budgétaire #PS",203,3862,577,430662853,170,François André,False,2148,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,https://www.nosdeputes.fr/francois-andre,https://www.nosdeputes.fr/francois-andre/json,,,45,1
1969-11-24,LR,161,333224,Toulouse (Haute-Garonne),2012-06-20,2,Benoist Apparu,Marne,Apparu,4,51,Les Républicains,14,Benoist,Sans profession declaree,Hommes,"['http://www.benoistapparu.com', 'https://twitter.com/benoistapparu']",benoist-apparu,benoistapparu,2009-02-28T10:28:30,Député de la Marne et Maire de @VilledeChalons,237,60531,697,22245559,1068,Benoist Apparu,False,6069,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224,https://www.nosdeputes.fr/benoist-apparu,https://www.nosdeputes.fr/benoist-apparu/json,,,43,1
1975-07-08,SER,377,267706,Ploemeur (Morbihan),2012-06-20,2,Nathalie Appéré,Ille-et-Vilaine,Appéré,2,35,Parti socialiste,600,Nathalie,Directrice d'équipement social et culturel,Femmes,"['http://www.nathalieappere.fr', 'https://twitter.com/nathalieappere']",nathalie-appere,nathalieappere,2012-01-06T20:05:11,Maire de #Rennes. Présidente de @ANAH_Officiel,467,9025,1332,456900236,335,Nathalie Appéré,False,3629,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706,https://www.nosdeputes.fr/nathalie-appere,https://www.nosdeputes.fr/nathalie-appere/json,,,37,1
1972-09-01,SER,563,606631,Nîmes (Gard),2012-06-20,2,Christian Assaf,Hérault,Assaf,8,34,Parti socialiste,561,Christian,Fonctionnaire de catégorie A,Hommes,"['http://www.christian-assaf.fr', 'https://twitter.com/assaf2012']",christian-assaf,assaf2012,2012-01-21T11:56:16,"Né en 1972 à Nîmes, père d' Antoine et Paul, militant socialiste depuis 1990, candidat du Parti Socialiste aux législatives 2012 dans la 8ème de l'Hérault",0,508,30,470171801,76,Christian Assaf,False,30,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631,https://www.nosdeputes.fr/christian-assaf,https://www.nosdeputes.fr/christian-assaf/json,,,40,1
1978-06-11,LR,488,609726,Marseille (Bouches-du-Rhône),2012-06-20,2,Julien Aubert,Vaucluse,Aubert,5,84,Les Républicains,154,Julien,Magistrat à la Cour des Comptes,Hommes,"['http://www.julienaubert.fr', 'https://twitter.com/JulienAubert84']",julien-aubert,JulienAubert84,2012-03-10T09:48:55,"Compte officiel et suspendu depuis février 2013 de Julien Aubert, Député de la 5ème circonscription de #Vaucluse - #circo8405",2,367,38,520259649,88,Julien Aubert,True,578,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,https://www.nosdeputes.fr/julien-aubert,https://www.nosdeputes.fr/julien-aubert/json,,,34,1
