adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': ""Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Ain / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Angel Ruggeri'}, {'collaborateur': 'Mme Marion Boutoille'}, {'collaborateur': 'M. Antoine Astic'}, {'collaborateur': 'Mme Sinaa Thabet'}, {'collaborateur': 'Mme Rebecca Fougnies'}, {'collaborateur': 'M. Magnuson Lopes'}, {'collaborateur': 'M. Grégoire Daubigny'}]",1980-04-05,"[{'email': 'damien.abad@assemblee-nationale.fr'}, {'email': 'contact@damien-abad.fr'}]",NI,32,605036,Nîmes (Gard),2017-06-21,1,Damien Abad,Ain,Abad,5,01,Les Républicains,85,Damien,,Hommes,"['http://www.damienabad.fr', 'http://www.damien-abad.fr', 'https://twitter.com/damienabad']",damien-abad,damienabad,2009-09-23T07:21:37,"Ministre des Solidarités, de l’Autonomie et des Personnes handicapées • Candidat aux élections législatives pour la 5ème circonscription de l’Ain.",5444,35103,7251,76584619,663,Damien Abad,False,7182,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,https://www.nosdeputes.fr/damien-abad,https://www.nosdeputes.fr/damien-abad/json,,,37,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Sonia-Sarah Bakrim'}, {'collaborateur': 'Mme Blandine Cucherat'}, {'collaborateur': 'M. Wladimir Gauthier'}]",1976-09-07,[{'email': 'caroline.abadie@assemblee-nationale.fr'}],LREM,43,719866,Saint-Martin-d'Hères (Isère),2017-06-21,0,Caroline Abadie,Isère,Abadie,8,38,La République en Marche,346,Caroline,Industriel-Chef entreprise,Femmes,"['http://www.abadiecaroline.fr', 'https://twitter.com/AbadieCaroline', 'https://fr-fr.facebook.com/caroline.abadie.16']",caroline-abadie,AbadieCaroline,2012-02-28T10:05:23,Candidate aux élections législatives de la 8e circonscription de l’Isère,2323,6464,2290,507168683,147,Abadie Caroline,False,2403,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,https://www.nosdeputes.fr/caroline-abadie,https://www.nosdeputes.fr/caroline-abadie/json,,,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 16""}]",[],[{'mandat': '21/06/2017 / 26/08/2020 / nomination comme membre du gouvernement'}],[{'mandat': 'Chaumont / Conseil municipal / membre'}],[],1976-10-22,[{'email': 'berangere.abba@assemblee-nationale.fr'}],LREM,15,720242,Chaumont (Haute-Marne),2017-06-21,1,Bérangère Abba,Haute-Marne,Abba,1,52,La République en Marche,600,Bérangère,Responsable de commerce,Femmes,"['http://www.gouvernement.fr', 'https://twitter.com/b_abba', 'http://www.berangereabba.fr', 'https://fr-fr.facebook.com/berangere.abba']",berangere-abba,b_abba,2011-06-10T09:40:47,Candidate Législatives 2022 #HauteMarne1 • Ex.Ministre @gouvernementFR • Ex.Vice-President of UN Environment Assembly🇺🇳• #mumof4,14774,24045,4321,314472161,326,Berangere Abba,False,3631,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242,https://www.nosdeputes.fr/berangere-abba,https://www.nosdeputes.fr/berangere-abba/json,1.0,2020-08-26,41,1
"[{'adresse': 'Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Lozzi / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Maria-Dumenica Cesari'}, {'collaborateur': 'M. Yannick Bertolucci'}, {'collaborateur': 'Mme Marie Feracci'}]",1973-03-19,[{'email': 'jean-felix.acquaviva@assemblee-nationale.fr'}],LT,493,719146,Bastia (Haute-Corse),2017-06-21,1,Jean-Félix Acquaviva,Haute-Corse,Acquaviva,2,2B,Régions et peuples solidaires,205,Jean-Félix,Cadre,Hommes,"['http://www.corse.fr', 'https://twitter.com/JF_Acquaviva', 'https://fr-fr.facebook.com/jeanfelixacquaviva']",jean-felix-acquaviva,JF_Acquaviva,2015-04-10T07:18:30,"Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",3284,11123,1569,3147407366,138,Jean-Félix Acquaviva,False,4585,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,https://www.nosdeputes.fr/jean-felix-acquaviva,https://www.nosdeputes.fr/jean-felix-acquaviva/json,,,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '73 Rue Général Leclerc 76000 Rouen'}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Aline Boucault'}, {'collaborateur': 'M. Esteban Lopez'}]",1989-06-28,[{'email': 'damien.adam@assemblee-nationale.fr'}],LREM,234,722038,Orléans (Loiret),2017-06-21,0,Damien Adam,Seine-Maritime,Adam,1,76,La République en Marche,319,Damien,Cadre supérieur (secteur privé),Hommes,"['http://damienadam.fr', 'http://damienadam2022.fr', 'https://twitter.com/damienadam76', 'https://fr-fr.facebook.com/damienadam76']",damien-adam,damienadam76,2008-06-26T11:49:29,Député de la Seine-Maritime. Avec Emmanuel Macron. 🇫🇷🇪🇺,4360,4790,600,15243103,151,Damien ADAM,False,5638,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,https://www.nosdeputes.fr/damien-adam,https://www.nosdeputes.fr/damien-adam/json,,,28,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '12/03/2018 /  / '}, {'mandat': ""21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel""}]",[{'mandat': 'Assemblée de Guyane /  / membre'}],"[{'collaborateur': 'M. Romaric Baya'}, {'collaborateur': 'Mme Lovely Bergena'}]",1992-02-19,[{'email': 'lenaick.adam@assemblee-nationale.fr'}],LREM,152,721036,Saint Laurent du Maroni (Guyane),2018-03-12,1,Lénaïck Adam,Guyane,Adam,2,973,La République en Marche,357,Lénaïck,Cadre supérieur (entreprises privée),Hommes,"['https://twitter.com/LenaickADAM', 'https://fr-fr.facebook.com/lenaick.adam']",lenaick-adam,LenaickADAM,2011-11-15T14:08:14,Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN -@AN_AfEtr,353,3700,656,413114866,113,Lénaïck ADAM,False,494,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,https://www.nosdeputes.fr/lenaick-adam,https://www.nosdeputes.fr/lenaick-adam/json,,,25,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Marseille 8ème secteur / Conseil municipal / membre'}],"[{'collaborateur': 'M. Ali Saidi'}, {'collaborateur': 'Mme Laëtitia Delouis'}, {'collaborateur': 'M. Alexis Gibellini'}, {'collaborateur': 'Mme Rachida Tir'}]",1972-11-07,[{'email': 'said.ahamada@assemblee-nationale.fr'}],LREM,135,718954,Saint-Denis (Réunion),2017-06-21,1,Saïd Ahamada,Bouches-du-Rhône,Ahamada,7,13,La République en Marche,471,Saïd,Fonctionnaire de catégorie A,Hommes,"['https://twitter.com/saidahamada', 'http://saidahamada.over-blog.com', 'https://www.fb.com/deputesaidahamada']",said-ahamada,saidahamada,2010-03-03T21:40:41,Député @LaREM_AN de #Marseille. #Polville #Affmar. Mission interministérielle sur l’#ÉgalitéDesChances. Administrateur territorial. https://t.co/UCz4NqXaL9,1661,7860,1430,119509912,174,Saïd Ahamada,False,3406,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,https://www.nosdeputes.fr/said-ahamada,https://www.nosdeputes.fr/said-ahamada/json,,,45,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 59 Rue de Belfort 25000 Besançon'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Besançon / Conseil municipal / membre'}],"[{'collaborateur': 'M. Maxime Munier'}, {'collaborateur': 'M. Guillaume Travaglini'}]",1958-06-07,"[{'email': 'eric.alauzet@assemblee-nationale.fr'}, {'email': 'depute@alauzet.net'}]",LREM,508,605963,Nancy (Meurthe-et-Moselle),2017-06-21,1,Éric Alauzet,Doubs,Alauzet,2,25,La République en Marche,464,Éric,Médecin,Hommes,"['http://www.alauzet.net', 'https://twitter.com/ericalauzet', 'https://fr-fr.facebook.com/ericalauzet', 'https://www.facebook.com/ericalauzet2022']",eric-alauzet,ericalauzet,2012-09-23T17:37:06,"Compte personnel - Député-candidat de la deuxième circonscription du Doubs à l'élection législative 2022. Médecin-acuponcteur, écologiste & humaniste 🌱",1160,4977,1207,842102300,218,Éric Alauzet,False,2486,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,https://www.nosdeputes.fr/eric-alauzet,https://www.nosdeputes.fr/eric-alauzet/json,,,59,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': ""21/06/2017 / 19/01/2018 / annulation de l'élection sur décision du conseil constitutionnel""}, {'mandat': '26/03/2018 /  / '}]",[{'mandat': 'Pamandzi / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Elyssa Laurent'}, {'collaborateur': 'Mme Sophie Patient'}, {'collaborateur': 'Mme Mariame Ridjali'}, {'collaborateur': 'M. Nassuf Eddine Daroueche'}, {'collaborateur': 'Mme Hafsoiti Dieye'}]",1961-05-28,[{'email': 'ramlati.ali@assemblee-nationale.fr'}],LREM,183,724827,Pamandzi (Mayotte),2018-03-26,1,Ramlati Ali,Mayotte,Ali,1,976,La République en Marche,306,Ramlati,Médecin,Femmes,"['https://twitter.com/RamlatiAli', 'https://www.docteurramlatiali.com']",ramlati-ali,RamlatiAli,2018-05-25T12:13:00,députée de la 1ère circonscription de Mayotte,912,842,255,999986689622855680,46,Ramlati Ali,False,758,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827,https://www.nosdeputes.fr/ramlati-ali,https://www.nosdeputes.fr/ramlati-ali/json,,,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 18 Boulevard Georges Clemenceau 66000 Perpignan Téléphone : 04 68 57 92 64'}]",[],"[{'mandat': '21/06/2017 / 02/08/2020 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}]","[{'mandat': 'Perpignan Méditerranée Métropole /  / membre'}, {'mandat': 'Perpignan / Conseil municipal / membre'}]",[],1969-09-04,[{'email': 'louis.aliot@assemblee-nationale.fr'}],NI,413,720798,Toulouse (Haute-Garonne),2017-06-21,2,Louis Aliot,Pyrénées-Orientales,Aliot,2,66,Rassemblement national,59,Louis,Autre profession,Hommes,"['http://louisaliot.fr', 'http://louisaliot.eu', 'https://twitter.com/louis_aliot', 'https://www.facebook.com/louisaliot.officiel']",louis-aliot,louis_aliot,2011-06-14T06:39:22,Maire de Perpignan - Vice-President Perpignan-Méditerranée-Métropole-@RNational_off,785,87511,3900,316956459,668,Louis Aliot,False,63142,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,https://www.nosdeputes.fr/louis-aliot,https://www.nosdeputes.fr/louis-aliot/json,1.0,2020-08-02,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Floriane Souchet'}, {'collaborateur': 'Mme Zakia Ouhmida-Mortreau'}]",1980-02-29,"[{'email': 'permanence@audeamadou.fr'}, {'email': 'aude.amadou@assemblee-nationale.fr'}]",LREM,499,720124,Coutances (Manche),2017-06-21,0,Aude Amadou,Loire-Atlantique,Amadou,4,44,La République en Marche,409,Aude,Ex-sportive de haut niveau,Femmes,"['https://twitter.com/AudeAmadou', 'https://www.facebook.com/AmadouAude']",aude-amadou,AudeAmadou,2013-01-23T16:37:29,Députée de Loire Atlantique #Circo4404 | Commission Aff. Étrangères I Assemblée Parlementaire de la #Francophonie I Droits de l’Homme I #JOP2024,4221,4978,804,1114759578,131,Aude Amadou,False,1717,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124,https://www.nosdeputes.fr/aude-amadou,https://www.nosdeputes.fr/aude-amadou/json,,,37,1
