adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': ""Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48""}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement'}, {'mandat': '22/06/2022 /  / '}]",[],[],1980-04-05,"[{'email': 'contact@damien-abad.fr'}, {'email': 'Damien.Abad@assemblee-nationale.fr'}]",NI,29,605036,Nîmes (Gard),2022-06-22,0,Damien Abad,Ain,abad,5,01,Autres,1,Damien,,Hommes,[''],damien-abad,damienabad,2009-09-23T07:21:37,"Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",5448,35206,7267,76584619,2022-06-23T15:16:22,674,Damien Abad,False,7190,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,https://2022.nosdeputes.fr/damien-abad,https://2022.nosdeputes.fr/damien-abad/json,DVD,42,1
"[{'adresse': '23 Rue Victor Hugo 38200 Vienne'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Blandine Cucherat'}, {'collaborateur': 'M. Wladimir Gauthier'}, {'collaborateur': 'Mme Sonia-Sarah Bakrim'}]",1976-09-07,[{'email': 'Caroline.Abadie@assemblee-nationale.fr'}],NI,71,719866,Saint Martin D'Heres (Isère),2022-06-22,0,Caroline Abadie,Isère,abadie,8,38,Ensemble,2,Caroline,Industriel-Chef entreprise,Femmes,"['http://www.abadiecaroline.fr', 'https://twitter.com/AbadieCaroline', 'https://fr-fr.facebook.com/caroline.abadie.16']",caroline-abadie,AbadieCaroline,2012-02-28T10:05:23,Candidate aux élections législatives de la 8e circonscription de l’Isère,2343,6474,2288,507168683,2022-06-22T20:37:45,152,Abadie Caroline,False,2410,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,https://2022.nosdeputes.fr/caroline-abadie,https://2022.nosdeputes.fr/caroline-abadie/json,ENS,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1975-09-15,[{'email': 'nadege.abomangoli@assemblee-nationale.fr'}],NI,263,795228,Brazzaville (Congo),2022-06-22,0,Nadège Abomangoli,Seine-Saint-Denis,abomangoli,10,93,NUPES,3,Nadège,contrôleure interne et risk manager,Femmes,['https://twitter.com/abomangoli'],nadege-abomangoli,abomangoli,2019-11-02T21:30:41,"Députée #NUPES #circo9310 #Aulnay #Bondy #PavillonsSousBois • @franceinsoumise •« Du combat, seuls les lâches s’écartent » (Homere)",10291,3008,2732,1190742973845295105,2022-06-24T08:52:12,44,Nadège Abomangoli - candidate #NUPES #9310,False,6494,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228,https://2022.nosdeputes.fr/nadege-abomangoli,https://2022.nosdeputes.fr/nadege-abomangoli/json,NUP,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Yannick Bertolucci'}, {'collaborateur': 'Mme Maria-Dumenica Cesari'}, {'collaborateur': 'Mme Marie Feracci'}]",1973-03-19,[{'email': 'Jean-Felix.Acquaviva@assemblee-nationale.fr'}],NI,567,719146,Bastia (Haute-Corse),2022-06-22,0,Jean-Félix Acquaviva,Haute-Corse,acquaviva,2,2B,Autres,5,Jean-Félix,Cadre,Hommes,"['https://twitter.com/JF_Acquaviva', 'https://fr-fr.facebook.com/jeanfelixacquaviva']",jean-felix-acquaviva,JF_Acquaviva,2015-04-10T07:18:30,"Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",3291,11141,1569,3147407366,2022-06-23T15:15:05,141,Jean-Félix Acquaviva,False,4587,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,https://2022.nosdeputes.fr/jean-felix-acquaviva,https://2022.nosdeputes.fr/jean-felix-acquaviva/json,REG,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '73 Rue Général Leclerc 76000 Rouen'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Aline Boucault'}, {'collaborateur': 'M. Esteban Lopez'}]",1989-06-28,[{'email': 'Damien.Adam@assemblee-nationale.fr'}],NI,559,722038,Orléans (Loiret),2022-06-22,0,Damien Adam,Seine-Maritime,adam,1,76,Ensemble,6,Damien,Cadre supérieur (secteur privé),Hommes,"['http://damienadam.fr', 'http://damienadam2022.fr', 'https://twitter.com/damienadam76', 'https://fr-fr.facebook.com/damienadamdepute']",damien-adam,damienadam76,2008-06-26T11:49:29,Député de la Seine-Maritime. Avec Emmanuel Macron. 🇫🇷🇪🇺,4368,4850,603,15243103,2022-06-23T14:59:56,156,Damien ADAM,False,5643,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,https://2022.nosdeputes.fr/damien-adam,https://2022.nosdeputes.fr/damien-adam/json,ENS,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1976-10-13,[{'email': 'sabrina.agrestiroubache@assemblee-nationale.fr'}],NI,518,793278,Marseille (Bouches-du-Rhône),2022-06-22,0,Sabrina Agresti-Roubache,Bouches-du-Rhône,agresti roubache,1,13,Ensemble,7,Sabrina,Profession libérale,Femmes,"['https://twitter.com/sabrinaroubache', 'https://fr-fr.facebook.com/sabrinaagrestiroubache']",sabrina-agresti-roubache,sabrinaroubache,2010-04-11T20:25:33,Députée de la 1ère circonscription des Bouches-du-Rhône | Conseillère Régionale | Productrice,20529,2578,1353,131940062,2022-06-23T16:17:20,39,Sabrina Agresti-Roubache,False,4543,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278,https://2022.nosdeputes.fr/sabrina-agresti-roubache,https://2022.nosdeputes.fr/sabrina-agresti-roubache/json,ENS,46,1
"[{'adresse': 'Permanence parlementaire 59 Rue de Belfort 25000 Besançon'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[],[{'collaborateur': 'M. Maxime Munier'}],1958-06-07,"[{'email': 'depute@alauzet.net'}, {'email': 'Eric.Alauzet@assemblee-nationale.fr'}]",NI,552,605963,Nancy (Meurthe-et-Moselle),2022-06-22,0,Éric Alauzet,Doubs,alauzet,2,25,Ensemble,8,Éric,Médecin,Hommes,"['https://alauzet.net', 'https://twitter.com/ericalauzet', 'https://fr-fr.facebook.com/@ericalauzet']",eric-alauzet,ericalauzet,2012-09-23T17:37:06,"Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",1166,4988,1209,842102300,2022-06-23T08:52:51,222,Éric Alauzet,False,2488,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,https://2022.nosdeputes.fr/eric-alauzet,https://2022.nosdeputes.fr/eric-alauzet/json,ENS,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1970-01-28,[{'email': 'xavier.albertini@assemblee-nationale.fr'}],NI,52,794278,Royan (Charente-Maritime),2022-06-22,0,Xavier Albertini,Marne,albertini,1,51,Ensemble,9,Xavier,Profession libérale,Hommes,"['https://twitter.com/xavieralbertini', 'https://www.linkedin.com/in/xavier-albertini-53a9aa28']",xavier-albertini,xavieralbertini,2011-11-26T10:22:40,Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous,5105,3077,1572,421758433,2022-06-24T09:55:17,54,Xavier Albertini,False,2466,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278,https://2022.nosdeputes.fr/xavier-albertini,https://2022.nosdeputes.fr/xavier-albertini/json,ENS,52,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1973-06-09,[{'email': 'laurent.alexandre@assemblee-nationale.fr'}],NI,16,793262,Decazeville (Aveyron),2022-06-22,0,Laurent Alexandre,Aveyron,alexandre,2,12,NUPES,10,Laurent,Ouvrier qualifié de type industriel,Hommes,"['http://laurentalexandre.fr', 'https://twitter.com/LauAlexandre12']",laurent-alexandre,LauAlexandre12,2022-06-21T07:37:51,"Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",1,723,41,1539150269514137604,2022-06-24T10:23:06,11,Laurent Alexandre,False,4,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262,https://2022.nosdeputes.fr/laurent-alexandre,https://2022.nosdeputes.fr/laurent-alexandre/json,NUP,49,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1980-08-04,[{'email': 'franck.allisio@assemblee-nationale.fr'}],NI,46,793432,Marseille (Bouches-du-Rhône),2022-06-22,0,Franck Allisio,Bouches-du-Rhône,allisio,12,13,Rassemblement National,12,Franck,Profession libérale,Hommes,"['http://franckallisio.com', 'https://twitter.com/franckallisio']",franck-allisio,franckallisio,2010-04-30T17:24:08,Député des Bouches-du-Rhône • Vice-Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence,4208,35486,7658,138810824,2022-06-24T08:02:42,173,Franck Allisio,False,8712,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432,https://2022.nosdeputes.fr/franck-allisio,https://2022.nosdeputes.fr/franck-allisio/json,RN,42,1
