Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
1,AIN,1,86608,52701,51692,1009,"60,85%",M,DEBAT,Jean-Francois,PARTI SOCIALISTE,SOC,23953,N,M,BRETON,Xavier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27739,O,,,,,,,
1,AIN,3,86694,45112,43816,1296,"52,04%",F,RIGAUD,Francoise,PARTI SOCIALISTE,SOC,17591,N,M,BLANC,Etienne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26225,O,,,,,,,
2,AISNE,1,72343,44947,43527,1420,"62,13%",M,DOSIERE,Rene,DIVERS GAUCHE,DVG,24499,O,F,BLANCHARD-DOUCHAIN,Gaedic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19028,N,,,,,,,
2,AISNE,3,72225,46992,45737,1255,"65,06%",M,BALLIGAND,Jean-Pierre,PARTI SOCIALISTE,SOC,24383,O,M,MEURA,Frederic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21354,N,,,,,,,
2,AISNE,4,79252,46570,45425,1145,"58,76%",M,DESALLANGRE,Jacques,DIVERS GAUCHE,DVG,24792,O,F,THUIN-MACHEREZ,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20633,N,,,,,,,
2,AISNE,5,79984,48362,46638,1724,"60,46%",M,JOURDAIN,Dominique,PARTI SOCIALISTE,SOC,21471,N,F,VASSEUR,Isabelle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25167,O,,,,,,,
3,ALLIER,1,58297,39089,38010,1079,"67,05%",M,CHAMBEFORT,Guy,DIVERS GAUCHE,DVG,20725,O,M,PERISSOL,Pierre-Andre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17285,N,,,,,,,
3,ALLIER,2,66360,44644,43438,1206,"67,28%",M,LESTERLIN,Bernard,PARTI SOCIALISTE,SOC,23278,O,M,DUGLERY,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20160,N,,,,,,,
3,ALLIER,3,70733,48039,46382,1657,"67,92%",M,MALLOT,Jean,PARTI SOCIALISTE,SOC,23560,O,M,SIMON,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22822,N,,,,,,,
3,ALLIER,4,64842,43553,42565,988,"67,17%",M,CHARASSE,Gerard,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,24066,O,M,MALHURET,Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18499,N,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,58494,40929,39718,1211,"69,97%",M,BIANCO,Jean-Louis,PARTI SOCIALISTE,SOC,20781,O,F,BARREILLE,Eliane,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18937,N,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,60861,39926,38738,1188,"65,6%",M,CASTANER,Christophe,PARTI SOCIALISTE,SOC,17833,N,M,SPAGNOU,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20905,O,,,,,,,
5,HAUTES-ALPES,1,57644,37483,35966,1517,"65,02%",F,BERGER,Karine,PARTI SOCIALISTE,SOC,17345,N,F,MARTINEZ,Henriette,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18621,O,,,,,,,
5,HAUTES-ALPES,2,45842,32202,31347,855,"70,25%",M,GIRAUD,Joel,PARTI RADICAL DE GAUCHE,PRG,17184,O,M,BAYROU,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14163,N,,,,,,,
6,ALPES-MARITIMES,1,58292,30942,30145,797,"53,08%",M,ALLEMAND,Patrick,PARTI SOCIALISTE,SOC,11780,N,M,CIOTTI,Eric,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18365,O,,,,,,,
6,ALPES-MARITIMES,8,67697,35982,33292,2690,"53,15%",M,BROCHAND,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18299,O,M,LEROY,Henri,MAJORITE PRESIDENTIELLE,DVD,14993,N,,,,,,,
