Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
1,AIN,1,79072,47900,46962,938,"60,58%",M,DEBAT,JEAN-FRANÇOIS,PARTI SOCIALISTE,SOC,22743,O,M,BRETON,XAVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24219,O,,,,,,,
1,AIN,2,86951,51411,50383,1038,"59,13%",M,RAYMOND,MICHEL,PARTI SOCIALISTE DISSIDENT,DVG,19526,O,M,DE LA VERPILLIERE,CHARLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22327,O,M,EYRAUD,OLIVIER,RASSEMBLEMENT BLEU MARINE,FRN,8530,O
1,AIN,3,69847,35900,34919,981,"51,4%",M,FOGNINI,JEAN-MARC,PARTI SOCIALISTE,SOC,15659,O,M,BLANC,ETIENNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19260,O,,,,,,,
1,AIN,4,84589,47205,45944,1261,"55,81%",M,LACROIX,GUILLAUME,PARTI RADICAL DE GAUCHE,PRG,19780,O,M,VOISIN,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26164,O,,,,,,,
1,AIN,5,73713,40324,39030,1304,"54,7%",F,EXPOSITO,JOSIANE,PARTI SOCIALISTE,SOC,17032,O,M,ABAD,DAMIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22008,O,,,,,,,
2,AISNE,1,72613,42356,41384,972,"58,33%",M,KARIMET,FAWAZ,PARTI SOCIALISTE,SOC,7950,O,M,DOSIERE,RENÉ,SOCIALISTE DISSIDENT,DVG,17460,O,F,BONO,AUDE,NOUVEAU CENTRE,NouvC,15974,O
2,AISNE,2,73254,45983,44668,1315,"62,77%",F,FERREIRA,ANNE,PARTI SOCIALISTE,SOC,22223,O,M,BERTRAND,XAVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22445,O,,,,,,,
2,AISNE,3,70385,41413,40052,1361,"58,84%",M,BRICOUT,JEAN-LOUIS,PARTI SOCIALISTE,SOC,21751,O,M,MEURA,FRÉDÉRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18303,O,,,,,,,
2,AISNE,4,78988,42392,40799,1593,"53,67%",F,BECHTEL,MARIE-FRANÇOISE,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,21875,O,F,LETRILLART,ISABELLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18924,O,,,,,,,
2,AISNE,5,81007,49212,48393,819,"60,75%",M,KRABAL,JACQUES,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,20427,O,F,VASSEUR,ISABELLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17761,O,M,BRIFFAUT,FRANCK,RASSEMBLEMENT BLEU MARINE,FRN,10305,O
3,ALLIER,1,90327,56193,54163,2030,"62,21%",M,CHAMBEFORT,GUY,PARTI SOCIALISTE,SOC,31207,O,M,PERISSOL,PIERRE-ANDRÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22956,O,,,,,,,
3,ALLIER,2,86703,53478,51415,2063,"61,68%",M,LESTERLIN,BERNARD,PARTI SOCIALISTE,SOC,30459,O,M,DUGLERY,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20956,O,,,,,,,
3,ALLIER,3,78992,47389,45847,1542,"59,99%",M,CHARASSE,GÉRARD,PARTI RADICAL DE GAUCHE,PRG,26303,O,M,MALHURET,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19546,O,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,60572,37351,35465,1886,"61,66%",M,SAUVAN,GILBERT,PARTI SOCIALISTE,SOC,20781,O,F,BARREILLE,ELIANE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14684,O,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,63340,39060,37768,1292,"61,67%",M,CASTANER,CHRISTOPHE,PARTI SOCIALISTE,SOC,20411,O,M,CASTEL,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17357,O,,,,,,,
5,HAUTES-ALPES,1,56125,34110,32542,1568,"60,78%",F,BERGER,KARINE,PARTI SOCIALISTE,SOC,17804,O,M,COINTE,JEAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14738,O,,,,,,,
5,HAUTES-ALPES,2,50810,31409,30387,1032,"61,82%",M,GIRAUD,JOËL,PARTI RADICAL DE GAUCHE,PRG,17461,O,F,EYMEOUD,CHANTAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12926,O,,,,,,,
6,ALPES-MARITIMES,1,82287,43314,41946,1368,"52,64%",M,ALLEMAND,PATRICK,PARTI SOCIALISTE,SOC,16473,O,M,CIOTTI,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25473,O,,,,,,,
6,ALPES-MARITIMES,2,82396,46109,44703,1407,"55,96%",M,ASCHIERI,ANDRÉ,EUROPE-ECOLOGIE-LES VERTS,ECO,20880,O,M,GINESY,CHARLES-ANGE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23822,O,,,,,,,
6,ALPES-MARITIMES,3,87373,44457,42671,1786,"50,88%",F,DOREJO,CHRISTINE,PARTI SOCIALISTE,SOC,17611,O,M,SALLES,RUDY,NOUVEAU CENTRE,NouvC,25060,O,,,,,,,
6,ALPES-MARITIMES,4,84882,42207,37062,5145,"49,72%",M,GUIBAL,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20467,O,F,SCHENARDI,LYDIA,RASSEMBLEMENT BLEU MARINE,FRN,16595,O,,,,,,,
6,ALPES-MARITIMES,5,85420,46119,44187,1932,"53,99%",M,CUTURELLO,PAUL,PARTI SOCIALISTE,SOC,16168,O,M,ESTROSI,CHRISTIAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28039,O,,,,,,,
