source,target,timeset
circo7601,montsaintaignan,<[2017-05-31T12:06:39Z]>
maîtrisedestransports,vérité,<[2017-05-31T09:11:33Z]>
circo7601,fetedesmeres,<[2017-05-28T15:52:56Z]>
colombeylesdeuxeglises,generaldegaulle,<[2017-05-27T21:32:03Z]>
circo3808,larepubliqueenmarche,"<[2017-05-27T08:37:35Z, 2017-05-19T15:42:09Z, 2017-05-18T18:48:16Z, 2017-05-18T11:47:12Z]>"
enbonnesvoix,rtl,<[2017-05-26T00:22:26Z]>
chaumont,legislatives2017,<[2017-05-25T10:25:25Z]>
chaumont,larepubliqueenmarche,<[2017-05-25T10:25:25Z]>
chaumont,hautemarne1,<[2017-05-25T10:25:25Z]>
larepubliqueenmarche,legislatives2017,"<[2017-05-25T10:25:25Z, 2017-05-28T13:28:19Z, 2017-05-25T11:52:56Z, 2017-05-12T12:18:54Z, 2017-05-12T12:13:35Z, 2017-05-11T20:16:37Z, 2017-05-09T08:15:01Z, 2017-05-27T18:15:12Z, 2017-05-26T08:03:25Z, 2017-05-25T14:55:48Z, 2017-05-17T14:50:34Z, 2017-05-11T16:55:26Z, 2017-05-30T23:52:04Z, 2017-05-30T20:22:33Z, 2017-05-14T11:39:37Z, 2017-05-13T10:26:38Z, 2017-05-28T21:03:10Z, 2017-05-25T16:58:31Z, 2017-05-24T20:50:35Z, 2017-05-21T11:41:50Z, 2017-05-20T11:59:16Z, 2017-05-20T10:14:44Z, 2017-05-20T10:11:53Z, 2017-05-20T09:53:42Z, 2017-05-31T17:07:36Z, 2017-05-30T11:22:21Z, 2017-05-29T12:56:55Z, 2017-05-27T12:08:11Z, 2017-05-23T19:25:33Z, 2017-05-23T11:20:07Z, 2017-05-21T19:58:49Z, 2017-05-28T10:49:32Z, 2017-05-09T08:16:11Z, 2017-05-30T20:22:56Z, 2017-05-20T14:21:02Z, 2017-05-20T07:58:22Z, 2017-05-19T20:44:40Z, 2017-05-19T14:59:03Z, 2017-05-19T22:29:19Z, 2017-05-31T18:30:59Z, 2017-05-30T22:51:51Z, 2017-05-29T23:43:08Z, 2017-05-29T22:56:25Z, 2017-05-29T22:53:43Z, 2017-05-29T22:49:21Z, 2017-05-28T23:11:58Z, 2017-05-28T22:33:30Z, 2017-05-27T23:51:27Z, 2017-05-23T22:32:51Z, 2017-05-16T23:56:05Z, 2017-05-19T20:51:10Z, 2017-05-16T15:56:11Z, 2017-05-16T11:40:09Z, 2017-05-31T10:35:55Z, 2017-05-30T21:26:03Z, 2017-05-29T17:19:59Z, 2017-05-28T16:31:59Z, 2017-05-28T11:29:45Z, 2017-05-27T19:55:03Z, 2017-05-27T13:33:00Z, 2017-05-27T11:24:31Z, 2017-05-22T23:39:18Z, 2017-05-21T14:42:24Z, 2017-05-20T17:42:56Z, 2017-05-20T16:26:25Z, 2017-05-20T14:23:48Z, 2017-05-20T14:17:26Z, 2017-05-20T10:53:46Z, 2017-05-19T22:56:07Z, 2017-05-19T22:54:52Z, 2017-05-19T22:47:04Z, 2017-05-28T08:54:25Z, 2017-05-29T20:20:31Z, 2017-05-27T13:55:05Z, 2017-05-27T09:17:53Z, 2017-05-17T18:12:27Z, 2017-05-12T00:18:00Z, 2017-05-30T10:11:18Z, 2017-05-29T21:26:40Z, 2017-05-29T12:35:54Z, 2017-05-29T09:20:04Z, 2017-05-28T20:10:32Z, 2017-05-27T16:36:33Z, 2017-05-27T12:47:13Z, 2017-05-25T22:02:40Z, 2017-05-25T13:05:26Z, 2017-05-22T08:20:53Z, 2017-05-21T17:26:57Z, 2017-05-19T08:52:32Z, 2017-05-30T09:02:18Z, 2017-05-21T15:19:30Z, 2017-05-20T10:49:41Z, 2017-05-21T17:26:16Z, 2017-05-12T17:19:06Z, 2017-05-25T17:13:16Z, 2017-05-21T20:53:36Z, 2017-05-21T20:40:10Z, 2017-05-21T20:34:03Z, 2017-05-21T19:01:24Z, 2017-05-21T18:04:15Z, 2017-05-21T16:52:51Z, 2017-05-21T16:50:15Z, 2017-05-21T16:48:06Z, 2017-05-21T16:45:55Z, 2017-05-18T08:29:48Z, 2017-05-14T09:45:44Z, 2017-05-13T10:29:44Z, 2017-05-13T08:29:30Z, 2017-05-31T21:00:53Z, 2017-05-31T10:42:25Z, 2017-05-31T08:35:12Z, 2017-05-31T07:30:00Z, 2017-05-28T11:03:00Z, 2017-05-27T15:41:22Z, 2017-05-27T14:16:41Z, 2017-05-27T11:48:40Z, 2017-05-11T23:53:37Z, 2017-05-26T11:49:17Z, 2017-05-23T00:28:54Z, 2017-05-21T23:23:38Z, 2017-05-21T22:57:27Z, 2017-05-21T22:08:06Z, 2017-05-18T10:50:40Z, 2017-05-31T09:39:17Z, 2017-05-30T20:47:28Z, 2017-05-30T20:10:50Z, 2017-05-30T15:36:13Z, 2017-05-30T10:20:56Z, 2017-05-30T09:52:17Z, 2017-05-30T08:46:57Z, 2017-05-30T07:31:41Z, 2017-05-28T19:00:20Z, 2017-05-28T13:06:28Z, 2017-05-28T08:43:38Z, 2017-05-26T20:50:36Z, 2017-05-23T11:48:52Z, 2017-05-15T13:46:38Z, 2017-05-29T12:20:48Z, 2017-05-28T20:52:09Z, 2017-05-26T13:45:44Z, 2017-05-25T13:24:42Z, 2017-05-24T09:35:50Z, 2017-05-21T21:07:09Z, 2017-05-20T14:39:16Z, 2017-05-19T13:08:45Z, 2017-05-19T12:02:27Z, 2017-05-17T17:33:56Z, 2017-05-30T12:19:47Z, 2017-05-27T17:12:16Z, 2017-05-26T22:21:59Z, 2017-05-26T14:08:10Z, 2017-05-25T20:30:42Z, 2017-05-25T10:13:19Z, 2017-05-13T19:56:38Z, 2017-05-13T18:14:07Z, 2017-05-12T00:23:54Z, 2017-05-11T21:21:59Z, 2017-05-27T16:14:31Z, 2017-05-20T14:30:53Z, 2017-05-27T23:47:37Z, 2017-05-20T13:15:57Z, 2017-05-13T20:00:49Z, 2017-05-13T12:49:13Z, 2017-05-13T11:46:57Z, 2017-05-27T21:36:33Z, 2017-05-14T20:11:30Z, 2017-05-22T16:33:34Z, 2017-05-30T21:15:14Z, 2017-05-23T21:25:20Z, 2017-05-17T10:40:08Z, 2017-05-17T09:51:28Z, 2017-05-12T11:57:22Z, 2017-05-31T14:16:59Z, 2017-05-27T12:20:41Z, 2017-05-23T20:22:53Z, 2017-05-22T14:46:45Z, 2017-05-21T11:17:35Z, 2017-05-27T21:46:33Z, 2017-05-27T21:41:51Z, 2017-05-21T23:15:47Z, 2017-05-15T18:54:48Z, 2017-05-24T11:18:43Z, 2017-05-22T17:10:25Z, 2017-05-22T14:10:11Z, 2017-05-21T18:01:02Z, 2017-05-14T22:03:17Z, 2017-05-14T21:48:33Z, 2017-05-14T15:18:02Z, 2017-05-26T10:17:25Z, 2017-05-24T17:22:08Z, 2017-05-20T18:35:58Z, 2017-05-18T11:11:34Z, 2017-05-13T17:31:25Z, 2017-05-31T22:54:28Z, 2017-05-30T16:38:26Z, 2017-05-28T18:29:26Z, 2017-05-27T10:29:40Z, 2017-05-26T23:30:54Z, 2017-05-22T23:32:42Z, 2017-05-20T17:47:02Z, 2017-05-12T16:57:56Z, 2017-05-18T01:12:08Z, 2017-05-13T13:50:00Z, 2017-05-31T14:29:08Z, 2017-05-30T17:05:57Z, 2017-05-30T13:00:23Z, 2017-05-30T00:02:00Z, 2017-05-26T11:16:05Z, 2017-05-26T11:11:19Z, 2017-05-26T11:09:44Z, 2017-05-22T18:20:10Z, 2017-05-19T19:40:55Z, 2017-05-19T09:21:20Z, 2017-05-14T09:48:08Z, 2017-05-13T11:08:51Z, 2017-05-13T08:03:36Z, 2017-05-12T16:33:08Z, 2017-05-20T20:00:01Z, 2017-05-31T14:38:34Z, 2017-05-30T20:34:15Z, 2017-05-30T02:56:37Z, 2017-05-23T15:03:43Z, 2017-05-19T09:18:26Z, 2017-05-13T21:32:57Z, 2017-05-13T11:50:59Z, 2017-05-11T17:07:00Z, 2017-05-20T22:12:50Z, 2017-05-19T21:42:12Z, 2017-05-19T21:38:18Z, 2017-05-17T17:51:32Z, 2017-05-17T17:48:45Z, 2017-05-13T21:37:29Z, 2017-05-31T10:33:41Z, 2017-05-30T23:16:44Z, 2017-05-30T00:06:15Z, 2017-05-26T23:24:42Z, 2017-05-25T18:40:14Z, 2017-05-24T19:38:24Z, 2017-05-20T11:01:34Z, 2017-05-19T06:41:56Z, 2017-05-19T00:54:57Z, 2017-05-24T20:10:24Z, 2017-05-20T14:54:26Z, 2017-05-24T20:07:54Z, 2017-05-20T12:05:00Z, 2017-05-22T22:03:41Z, 2017-05-22T10:04:23Z, 2017-05-18T00:07:30Z, 2017-05-26T10:40:02Z, 2017-05-20T21:31:55Z, 2017-05-20T13:06:29Z, 2017-05-11T17:06:16Z, 2017-05-31T14:30:49Z, 2017-05-28T11:25:19Z, 2017-05-24T10:33:43Z, 2017-05-21T20:18:42Z, 2017-05-19T17:34:16Z, 2017-05-18T12:28:37Z, 2017-05-18T11:29:33Z, 2017-05-17T13:44:51Z, 2017-05-16T13:46:51Z]>"
hautemarne1,legislatives2017,<[2017-05-25T10:25:25Z]>
hautemarne1,larepubliqueenmarche,<[2017-05-25T10:25:25Z]>
acquavivatomasi2017,peacorsica,<[2017-05-23T20:29:55Z]>
hautemarne,metstongraindesel,<[2017-05-21T22:06:32Z]>
acquavivatomasi,peacorsica,<[2017-05-21T20:23:38Z]>
legislatives2017,rouen,"<[2017-05-21T13:40:17Z, 2017-05-19T17:30:18Z, 2017-05-12T08:36:14Z]>"
alimentation,hautemarne,<[2017-05-19T08:30:41Z]>
législatives,rouen,<[2017-05-18T12:27:39Z]>
ecologie,transition,"<[2017-05-17T15:25:29Z, 2017-03-06T15:35:11Z, 2017-01-29T23:43:39Z, 2017-01-26T09:26:25Z]>"
ecologie,solidarite,<[2017-05-17T15:25:29Z]>
solidarite,transition,<[2017-05-17T15:25:29Z]>
la2017,unirpourlaguyaneengrand,<[2017-05-17T04:35:46Z]>
brigitte,girlpower,<[2017-05-14T10:02:57Z]>
brigitte,naturalwoman,<[2017-05-14T10:02:57Z]>
girlpower,naturalwoman,<[2017-05-14T10:02:57Z]>
larépubliqueenmarche,legislatives,"<[2017-05-13T22:08:03Z, 2017-05-18T10:40:07Z, 2017-05-30T16:32:23Z]>"
cervione,peracorsica,<[2017-05-12T21:42:32Z]>
legislatives2017,republiqueenmarche,"<[2017-05-11T22:03:33Z, 2017-05-19T11:41:33Z, 2017-05-12T10:23:23Z, 2017-05-13T15:53:43Z, 2017-05-22T13:41:39Z, 2017-05-22T13:39:07Z, 2017-05-23T21:21:27Z, 2017-05-21T20:42:09Z, 2017-05-20T20:59:29Z, 2017-05-19T20:06:46Z, 2017-05-19T15:51:44Z, 2017-05-13T13:24:03Z, 2017-05-11T20:38:43Z]>"
ripressionebasta,suluzionepulitica,<[2017-05-10T08:21:49Z]>
amnistia,ripressionebasta,<[2017-05-10T08:21:49Z]>
pace,ripressionebasta,<[2017-05-10T08:21:49Z]>
amnistia,suluzionepulitica,<[2017-05-10T08:21:49Z]>
pace,suluzionepulitica,"<[2017-05-10T08:21:49Z, 2017-04-05T15:17:47Z]>"
amnistia,pace,<[2017-05-10T08:21:49Z]>
chaumont,nouveaurelax,<[2017-05-09T19:36:39Z]>
hautemarne,presidentmacron,<[2017-05-08T00:52:35Z]>
france,obama,<[2017-05-04T14:54:12Z]>
macron2017,obama,<[2017-05-04T14:54:12Z]>
france,macron2017,"<[2017-05-04T14:54:12Z, 2017-01-29T15:13:54Z, 2017-04-03T12:14:29Z]>"
2017ledebat,jevotemacron,"<[2017-05-03T21:08:21Z, 2017-05-03T21:26:25Z, 2017-05-03T23:03:37Z, 2017-05-03T22:35:20Z, 2017-05-03T21:33:20Z, 2017-05-03T23:59:41Z, 2017-05-03T23:41:17Z, 2017-05-03T22:24:01Z, 2017-05-03T21:58:01Z, 2017-05-03T21:53:42Z, 2017-05-03T21:01:44Z, 2017-05-03T22:57:23Z, 2017-05-03T23:01:15Z, 2017-05-03T14:23:53Z, 2017-05-03T22:59:33Z, 2017-05-03T22:57:34Z, 2017-05-03T22:22:51Z, 2017-05-03T21:16:50Z, 2017-05-03T21:15:58Z, 2017-05-03T21:21:21Z, 2017-05-04T00:19:23Z, 2017-05-03T23:26:56Z, 2017-05-03T21:12:17Z, 2017-05-03T23:30:59Z, 2017-05-04T08:29:01Z, 2017-05-03T21:41:18Z, 2017-05-03T21:07:01Z, 2017-05-03T22:22:36Z, 2017-05-03T23:26:25Z, 2017-05-03T21:47:58Z, 2017-05-03T23:33:57Z, 2017-05-03T22:54:27Z, 2017-05-03T22:44:43Z, 2017-05-03T22:38:21Z, 2017-05-03T22:11:56Z, 2017-05-03T21:50:06Z, 2017-05-03T20:58:46Z, 2017-05-03T21:30:56Z, 2017-05-03T20:20:17Z]>"
lci,marinelepen2017,<[2017-05-02T07:46:44Z]>
françafrique,macron,<[2017-04-30T16:13:22Z]>
borloo,françafrique,<[2017-04-30T16:13:22Z]>
borloo,macron,<[2017-04-30T16:13:22Z]>
citoyens,elus,<[2017-04-21T16:19:28Z]>
citoyens,occitanie,<[2017-04-21T16:19:28Z]>
elus,occitanie,<[2017-04-21T16:19:28Z]>
arras,rouen,<[2017-04-21T07:06:55Z]>
hautesavoie,mobilisation,<[2017-04-20T18:07:58Z]>
avecfillon,hautesavoie,<[2017-04-20T18:07:58Z]>
avecfillon,mobilisation,<[2017-04-20T18:07:58Z]>
corsica,niolu,"<[2017-04-17T18:39:54Z, 2017-02-11T20:44:46Z]>"
macron,rouen,<[2017-04-17T10:10:31Z]>
fillon2017,fillonlyon,<[2017-04-12T19:54:32Z]>
emancipazione,gect,<[2017-04-10T15:20:20Z]>
avanzemu,gect,<[2017-04-10T15:20:20Z]>
avanzemu,emancipazione,<[2017-04-10T15:20:20Z]>
empowerment,engagement,"<[2017-04-10T10:57:51Z, 2017-02-23T18:51:08Z]>"
engagement,joie,"<[2017-04-10T10:57:51Z, 2017-02-23T18:51:08Z]>"
empowerment,joie,"<[2017-04-10T10:57:51Z, 2017-02-23T18:51:08Z]>"
gect,émancipazione,<[2017-04-10T10:47:23Z]>
festival,musique,<[2017-04-06T14:18:18Z]>
festival,maillotsdebain,<[2017-04-06T14:18:18Z]>
maillotsdebain,musique,<[2017-04-06T14:18:18Z]>
custruimu,pace,<[2017-04-05T15:17:47Z]>
custruimu,suluzionepulitica,<[2017-04-05T15:17:47Z]>
custruimu,cuuperazione,<[2017-04-03T12:10:55Z]>
