timeset,id,label
"<[2017-03-30T15:48:19Z, 2017-03-30T15:44:43Z, 2017-03-30T15:41:13Z]>",06atable,06atable
"<[2017-03-10T20:23:58Z, 2017-03-03T17:18:41Z]>",100jours,100jours
"<[2017-02-12T20:27:50Z, 2017-02-11T13:16:08Z, 2017-02-10T19:30:12Z]>",100pour100,100pour100
<[2017-04-04T17:44:20Z]>,101campusnumérique,101campusnumérique
<[2017-04-23T13:00:14Z]>,102ansgénocidearménien,102ansgénocidearménien
<[2017-03-28T14:32:41Z]>,105ans,105ans
"<[2017-05-30T21:14:48Z, 2017-05-30T19:01:26Z]>",107reuilly,107reuilly
"<[2017-05-31T12:01:06Z, 2017-05-30T11:27:06Z, 2017-05-28T21:21:29Z, 2017-05-27T10:48:23Z, 2017-05-25T15:58:35Z, 2017-05-24T22:50:09Z]>",10bonnesraisons,10bonnesraisons
<[2017-03-07T10:00:06Z]>,10eme,10eme
<[2017-04-02T09:27:51Z]>,10j,10j
"<[2017-03-13T16:10:37Z, 2017-03-13T14:47:10Z, 2017-03-10T14:19:39Z, 2017-03-10T11:47:49Z, 2017-03-10T09:51:38Z, 2017-03-10T08:56:24Z, 2017-03-10T08:16:33Z, 2017-03-09T20:40:11Z, 2017-03-08T19:48:56Z, 2017-02-27T18:50:54Z, 2017-02-27T10:50:09Z, 2017-02-27T08:57:50Z, 2017-02-23T14:38:45Z, 2017-02-17T11:06:22Z, 2017-02-16T18:29:06Z, 2017-02-16T11:08:52Z, 2017-02-16T08:29:51Z, 2017-02-13T18:29:24Z, 2017-02-13T18:22:57Z, 2017-02-13T18:17:02Z, 2017-02-13T18:15:35Z]>",10j10m,10j10m
<[2017-05-10T12:55:26Z]>,10mai,10mai
<[2017-02-04T12:09:52Z]>,116congrés,116congrés
<[2017-04-18T12:59:45Z]>,11et18juin,11et18juin
<[2017-05-30T16:10:35Z]>,11et18juinvoteutile,11et18juinvoteutile
<[2017-01-11T16:46:07Z]>,11janvier,11janvier
"<[2017-05-31T12:23:01Z, 2017-05-30T14:54:20Z, 2017-05-29T04:36:17Z, 2017-05-28T21:47:31Z, 2017-05-26T11:30:57Z, 2017-05-26T10:39:22Z, 2017-05-25T17:44:53Z, 2017-05-25T16:31:12Z, 2017-05-25T16:29:48Z, 2017-05-25T16:27:58Z]>",11èmecircofde,11èmecircofde
<[2017-05-28T20:10:46Z]>,120battementsparminute,120battementsparminute
