Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4377,207544926014160896,2012-05-29 20:52:21,20:52:21,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,En direct de Montfaucon. Belle affluence dans la commune de F.-M. Soulard. G. Bourdouleix a entamé la 2e partie de la campagne.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/207544926014160896,[],0,0,False,True,127,Association PSLE - Nouveau centre
4404,204922580652658689,2012-05-22 15:12:05,15:12:05,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,En direct du debat sur la place des seniors. 200 personnes a l'ecoute des enjeux du veillissement dans la société,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/204922580652658689,[],0,0,False,True,113,Association PSLE - Nouveau centre
4408,204656506522697728,2012-05-21 21:34:48,21:34:48,Monday,May,gbourdouleix,Gilles BOURDOULEIX,Je ne viens pas vers les électeurs choletais avec la photocopie du programme d'un parti politique.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/204656506522697728,[],0,0,False,True,98,Association PSLE - Nouveau centre
4409,204650666193453056,2012-05-21 21:11:35,21:11:35,Monday,May,gbourdouleix,Gilles BOURDOULEIX,Sur  http://t.co/JZLgJpOq téléchargez tous les documents de campagne dont notamment le bilan du mandat écoulé avec 58 pages détaillées,fr,[],['http://www.gillesbourdouleix.fr'],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/204650666193453056,[],0,0,False,True,134,Association PSLE - Nouveau centre
4410,204649076673880064,2012-05-21 21:05:16,21:05:16,Monday,May,gbourdouleix,Gilles BOURDOULEIX,Ayez le reflexe  http://t.co/JZLgJpOq et retrouvez ces editos et les photos de son actualite.,fr,[],['http://www.gillesbourdouleix.fr'],0,1,0,[],[],https://twitter.com/GBOURDOULEIX/status/204649076673880064,[],0,0,False,True,93,Association PSLE - Nouveau centre
4411,204648811858108416,2012-05-21 21:04:13,21:04:13,Monday,May,gbourdouleix,Gilles BOURDOULEIX,Les reunions publiques se poursuivent. 70 personnes a la salle La Bruyere ce soir.,fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/204648811858108416,[],0,0,False,True,82,Association PSLE - Nouveau centre
4442,202479720787484673,2012-05-15 21:25:01,21:25:01,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,La loi contre la burqua etait necessaire pour rappeler a certains les valeurs qui fondent notre République,fr,[],[],0,1,1,[],[],https://twitter.com/GBOURDOULEIX/status/202479720787484673,[],0,0,False,True,106,Association PSLE - Nouveau centre
4443,202479274387709952,2012-05-15 21:23:15,21:23:15,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,"Pour la réforme des retraites, j'aurais aime que l'on protege mieux une carrière longue ET pénible",fr,[],[],1,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202479274387709952,[],0,0,False,True,98,Association PSLE - Nouveau centre
4444,202478077324951552,2012-05-15 21:18:30,21:18:30,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,"En responsabilité, nous ne devons pas céder a la pression de la rue",fr,[],[],3,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202478077324951552,[],0,0,False,True,67,Association PSLE - Nouveau centre
4445,202476600183357440,2012-05-15 21:12:37,21:12:37,Tuesday,May,gbourdouleix,Gilles BOURDOULEIX,"En terme de formation, on a des progrès a faire, notamment par l'apprentissage.",fr,[],[],0,0,0,[],[],https://twitter.com/GBOURDOULEIX/status/202476600183357440,[],0,0,False,True,79,Association PSLE - Nouveau centre
