Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4511,199231281886797826,2012-05-06 22:16:53,22:16:53,Sunday,May,jlborloo,Jean-Louis BORLOO,"Plus que jamais,il importe que ts ceux qui au sein du centre droit et de la droite rép  incarnent cette dimension sociale se rassemblent",fr,[],[],104,184,19,[],[],https://twitter.com/JLBorloo/status/199231281886797826,[],0,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
4573,197715547062927361,2012-05-02 17:53:54,17:53:54,Wednesday,May,jlborloo,Jean-Louis BORLOO,@bayrou (2) écartant le risque du programme socialiste et choisissant l'alliance de la Droite et du Centre.  http://t.co/8pLveWHn,fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",['http://www.partiradical.net/actualites/lettre-de-jean-louis-borloo-a-francois-bayrou-2-mai-2012'],38,63,5,[],[],https://twitter.com/JLBorloo/status/197715547062927361,[],0,1,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
4574,197715375201329152,2012-05-02 17:53:13,17:53:13,Wednesday,May,jlborloo,Jean-Louis BORLOO,@bayrou La gravité de la situation notamment internationale justifie de ta part un message clair au pays (1),fr,"[{'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],8,66,6,[],[],https://twitter.com/JLBorloo/status/197715375201329152,[],0,1,False,True,108,"Union des Radicaux, Indépendants et Démocrates"
4614,194219998514917377,2012-04-23 02:23:50,02:23:50,Monday,April,jlborloo,Jean-Louis BORLOO,"""Nous en appelons à une France qui sache allier fraternité, solidarité et relance économique. Nous en appelons à une France forte et juste.""",fr,[],[],28,57,7,[],[],https://twitter.com/JLBorloo/status/194219998514917377,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
4665,188889859241422849,2012-04-08 09:23:46,09:23:46,Sunday,April,jlborloo,Jean-Louis BORLOO,Retrouvez l'itw en intégralité ici  http://t.co/f8kvoqxZ,fr,[],['http://www.leparisien.fr/election-presidentielle-2012/jean-louis-borloo-respectons-l-independance-de-bayrou-08-04-2012-1944886.php'],5,21,1,[],[],https://twitter.com/JLBorloo/status/188889859241422849,[],0,0,False,True,56,"Union des Radicaux, Indépendants et Démocrates"
4666,188889655012368384,2012-04-08 09:22:57,09:22:57,Sunday,April,jlborloo,Jean-Louis BORLOO,"On est indépendants de l’UMP, on n’est ps fabriqués pareil ... : à l’AN, on n’aura ps les mêmes positions sur tout",fr,[],[],35,24,1,[],[],https://twitter.com/JLBorloo/status/188889655012368384,[],0,0,False,True,114,"Union des Radicaux, Indépendants et Démocrates"
4667,188717107171692544,2012-04-07 21:57:19,21:57:19,Saturday,April,jlborloo,Jean-Louis BORLOO,"Il faut un nouveau pacte de croissance et d'emploi, comme le plan de cohésion sociale en 2005 ... la suite ds le Parisien demain",fr,[],[],12,20,3,[],[],https://twitter.com/JLBorloo/status/188717107171692544,[],0,0,False,True,128,"Union des Radicaux, Indépendants et Démocrates"
4906,157217488822730752,2012-01-11 22:49:04,22:49:04,Wednesday,January,jlborloo,Jean-Louis BORLOO,Si F. Fillon avait envie de me faire un cadeau et de faire un cadeau  aux Chabanis et de faire un cadeau à la Rép...  http://t.co/oOXQ4MiL,fr,[],['http://www.facebook.com/notes/parti-radical-officiel/borloo-demande-%C3%A0-fillon-un-cadeau-faire-appliquer-la-loi-sur-les-chibanis/324532947581456'],8,24,6,[],[],https://twitter.com/JLBorloo/status/157217488822730752,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
4917,155678803631415297,2012-01-07 16:54:53,16:54:53,Saturday,January,jlborloo,Jean-Louis BORLOO,"il ne faut pas attendre"" pour instaurer une TTF  http://t.co/BSS6RPgu",fr,[],['http://www.facebook.com/pages/Parti-Radical-Officiel/139983559384509'],3,12,2,[],[],https://twitter.com/JLBorloo/status/155678803631415297,[],0,0,False,True,69,"Union des Radicaux, Indépendants et Démocrates"
4918,155678051559157761,2012-01-07 16:51:54,16:51:54,Saturday,January,jlborloo,Jean-Louis BORLOO,"""très prudent et très réservé"" quant à l'opportunité d'instaurer une TVA sociale""  http://t.co/tYDyG3Ju",fr,[],['http://www.facebook.com/note.php?note_id=321644884536929'],7,11,1,[],[],https://twitter.com/JLBorloo/status/155678051559157761,[],0,0,False,True,103,"Union des Radicaux, Indépendants et Démocrates"
14782,208122680937955328,2012-05-31 11:08:08,11:08:08,Thursday,May,yfavennec,Yannick FAVENNEC,Pourquoi je n'ai pas répondu au questionnaire du Publicateur Libre: Je suis prêt à répondre à toutes les questio...  http://t.co/6LR9hivO,fr,[],['http://bit.ly/Ni6fYK'],1,0,0,[],[],https://twitter.com/yfavennec/status/208122680937955328,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14783,208105937175724032,2012-05-31 10:02:57,10:02:57,Thursday,May,yfavennec,Yannick FAVENNEC,@MorissetP merci ...mais faut il encore qu il en est !!!;-),fr,"[{'screen_name': 'morissetp', 'name': 'morisset priscilla', 'id': '2189847875'}]",[],2,0,0,[],[],https://twitter.com/yfavennec/status/208106278776614913,[],0,1,True,True,59,"Union des Radicaux, Indépendants et Démocrates"
14803,207845260703961089,2012-05-30 17:15:07,17:15:07,Wednesday,May,yfavennec,Yannick FAVENNEC,@mleveneur moi j ai parlé d amitié :-),fr,"[{'screen_name': 'mleveneur', 'name': 'martin leveneur 🇺🇦', 'id': '275035317'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207852646785236994,[],0,1,False,True,38,"Union des Radicaux, Indépendants et Démocrates"
14805,207837671937150976,2012-05-30 16:22:17,16:22:17,Wednesday,May,yfavennec,Yannick FAVENNEC,@RichardCHAMARET Josette Bourgeois? Une amie. Voilà ma réponse :-),fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207839352930316288,[],0,1,False,True,66,"Union des Radicaux, Indépendants et Démocrates"
14806,207837671937150976,2012-05-30 16:18:05,16:18:05,Wednesday,May,yfavennec,Yannick FAVENNEC,@RichardCHAMARET c est la,fr,"[{'screen_name': 'richardchamaret', 'name': 'richard chamaret', 'id': '184781169'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207838293264572417,[],0,1,False,True,25,"Union des Radicaux, Indépendants et Démocrates"
14848,207445568665038848,2012-05-29 14:23:36,14:23:36,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 n ayez crainte si votre psy est aussi bon que mon diététicien vous devriez vous en sortir ...et moi aussi :-),fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207447094800302080,[],0,1,False,True,120,"Union des Radicaux, Indépendants et Démocrates"
14849,207444362907492353,2012-05-29 14:13:43,14:13:43,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 c est ça on lui dira et... Bonne thérapie :-),fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207444607934533634,[],0,1,False,True,56,"Union des Radicaux, Indépendants et Démocrates"
14850,207442344151224320,2012-05-29 14:09:31,14:09:31,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 bon allez c est vous qui êtes ridicule avec votre unique follower:-)allez voir un psy ça vous rendra moins aigri et ça ira mieux!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207443550684721152,[],0,1,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
14855,207438232454037507,2012-05-29 13:54:46,13:54:46,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 c est sur et vous devriez vous engager ouvertement plutôt que de vous abriter derrière Twitter. Ce serait plus courageux!!!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207439838188802048,[],0,1,True,True,134,"Union des Radicaux, Indépendants et Démocrates"
14857,207430398760861697,2012-05-29 13:38:11,13:38:11,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 vous devriez venir avec moi car vous parlez de sujets que vous ne connaissez pas. On gagne à apprendre à tout âge.,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207435664759865344,[],0,1,False,True,125,"Union des Radicaux, Indépendants et Démocrates"
14858,207434882551525379,2012-05-29 13:36:51,13:36:51,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 quel sens aigu de la démocratie ! Je vous félicite et je comprends mieux maintenant votre hargne !!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207435331790831617,[],0,1,True,True,110,"Union des Radicaux, Indépendants et Démocrates"
14859,207434538350149632,2012-05-29 13:34:49,13:34:49,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 autant que vous et peut être plus même! Bon courage !!:-),fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207434819880239104,[],0,1,True,True,68,"Union des Radicaux, Indépendants et Démocrates"
14860,207433732817305601,2012-05-29 13:33:37,13:33:37,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 au fait: LEFRANC. Pas très bien porté ce pseudo quand on s abrite derrière ses tweet pour balancer son venin !!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207434515294060544,[],0,1,True,True,122,"Union des Radicaux, Indépendants et Démocrates"
14861,207433732817305601,2012-05-29 13:31:24,13:31:24,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 et quelle ignorance surtout!!!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207433961113264128,[],0,1,True,True,41,"Union des Radicaux, Indépendants et Démocrates"
14863,207432614980747265,2012-05-29 13:28:42,13:28:42,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 quelle élégance et quelle hauteur de vue!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207433278309924866,[],0,1,True,True,52,"Union des Radicaux, Indépendants et Démocrates"
14864,207430864638984193,2012-05-29 13:20:31,13:20:31,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 décidément vous faites erreur sur beaucoup de choses....,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/207431219691012096,[],0,1,False,True,67,"Union des Radicaux, Indépendants et Démocrates"
14865,207430648535851008,2012-05-29 13:19:01,13:19:01,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 déplacez vous et vous compterez!,fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207430841486422016,[],0,1,True,True,43,"Union des Radicaux, Indépendants et Démocrates"
14866,207430398760861697,2012-05-29 13:18:16,13:18:16,Tuesday,May,yfavennec,Yannick FAVENNEC,@Lefranc12 vous devez faire erreur!!!!....:-),fr,"[{'screen_name': 'lefranc12', 'name': 'pensum', 'id': '441732044'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/207430655234146305,[],0,1,True,True,45,"Union des Radicaux, Indépendants et Démocrates"
14877,207398472746405889,2012-05-29 11:10:23,11:10:23,Tuesday,May,yfavennec,Yannick FAVENNEC,Week-end de Pentecôte intense et de terrain pour Yannick Favennec:  Le député de la Mayenne a consacré son week-...  http://t.co/ufsHcuDn,fr,[],['http://bit.ly/KBjeUn'],1,0,0,[],[],https://twitter.com/yfavennec/status/207398472746405889,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14878,207204000251125761,2012-05-28 22:17:37,22:17:37,Monday,May,yfavennec,Yannick FAVENNEC,Retour d un week-end intense mais comme je les aime de terrain en circo. Mes concurrents se sont distingués par leur absence comme d hab!:-),fr,[],[],8,4,0,[],[],https://twitter.com/yfavennec/status/207204000251125761,[],0,0,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
14879,207203214280499200,2012-05-28 22:14:30,22:14:30,Monday,May,yfavennec,Yannick FAVENNEC,Retour d un week-end intense mais comme je les aime de t,fr,[],[],1,0,0,[],[],https://twitter.com/yfavennec/status/207203214280499200,[],0,0,False,True,56,"Union des Radicaux, Indépendants et Démocrates"
14894,206402101272788992,2012-05-26 17:11:10,17:11:10,Saturday,May,yfavennec,Yannick FAVENNEC,Déjà plus de la moitié de  mes réunions publiques en circo. Il m en reste 45 à faire avant le 10 juin. Week end de terrain durant 3 jours.,fr,[],[],1,1,0,[],[],https://twitter.com/yfavennec/status/206402101272788992,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
14923,206014581531877376,2012-05-25 15:31:18,15:31:18,Friday,May,yfavennec,Yannick FAVENNEC,"Yannick Favennec et Daniel Métairie de nouveau à votre rencontre, la semaine prochaine: Calendrier des réunions ...  http://t.co/LlzRpytY",fr,[],['http://bit.ly/JQ4e7T'],1,1,0,[],[],https://twitter.com/yfavennec/status/206014581531877376,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
14949,205559746093260801,2012-05-24 09:23:57,09:23:57,Thursday,May,yfavennec,Yannick FAVENNEC,Fillon ferait mieux de répondre à nos invitations à  venir sur le terrain plutôt que de se préoccuper de la présidence de l UMP!!,fr,[],[],7,7,1,[],[],https://twitter.com/yfavennec/status/205559746093260801,[],0,0,True,True,129,"Union des Radicaux, Indépendants et Démocrates"
