created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Tue May 11 10:37:29 +0000 2010,Députée des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Émancipation,23841.0,15779,3925.0,True,142632679,142632679,209.0,Grand Paris,Céline Calvez,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/142632679/1651677783,http://pbs.twimg.com/profile_images/1523031723159732225/Yuc6LuDg_normal.jpg,https://pbs.twimg.com/profile_images/1523031723159732225/Yuc6LuDg_normal.jpg,ABB8C2,000000,000000,000000,celinecalvez,"{'created_at': 'Sat Jun 25 13:22:23 +0000 2022', 'favorite_count': 29, 'hashtags': [], 'id': 1540686846694330368, 'id_str': '1540686846694330368', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Paris, France', 'id': '09f6a7707f18e0b1', 'name': 'Paris', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json'}, 'retweet_count': 10, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Au lendemain d’un net recul des libertés des femmes aux USA, essentiel de défendre les droits LGBT+ !\n\nÀ la… https://t.co/XdP69RauRq', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540686846694330368', 'url': 'https://t.co/XdP69RauRq'}], 'user_mentions': []}",10263.0,True,[],,,,,
Sat May 13 13:42:53 +0000 2017,Ancienne Députée de la Loire| #Finances| Présidente gpe d'amitié France-#Ukraine| Groupe d’études #Assurances| Membre #OPECST #Blockchain #IA #Cyber,1851.0,4455,1555.0,True,863389083099426816,863389083099426816,95.0,"Saint-Chamond, France",Valéria Faure-Muntian,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/863389083099426816/1567765217,http://pbs.twimg.com/profile_images/1141694623783555073/GptXqWFV_normal.jpg,https://pbs.twimg.com/profile_images/1141694623783555073/GptXqWFV_normal.jpg,91D2FA,000000,000000,000000,V_Faure_Muntian,"{'created_at': 'Thu Jun 23 22:09:28 +0000 2022', 'hashtags': [], 'id': 1540094716498288641, 'id_str': '1540094716498288641', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Wed Jun 22 13:53:57 +0000 2022', 'favorite_count': 10, 'hashtags': [], 'id': 1539607628388745218, 'id_str': '1539607628388745218', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '👔 Que faire après un mandat de député ? \n\n🏛️ Nous avons le plaisir de convier trois (anciens) députés pour une tabl… https://t.co/5oVhPwEhax', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539607628388745218', 'url': 'https://t.co/5oVhPwEhax'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @JLobbyistes: 👔 Que faire après un mandat de député ? \n\n🏛️ Nous avons le plaisir de convier trois (anciens) députés pour une table-ronde…', 'urls': [], 'user_mentions': [{'id': 1052948862594424832, 'id_str': '1052948862594424832', 'name': 'Jeunes Lobbyistes', 'screen_name': 'JLobbyistes'}]}",2095.0,True,[],https://t.co/BP2QMf6oHx,,,,
Wed Oct 12 10:21:33 +0000 2016,"Cardiologue Député de la 4ème circonscription du Puy de Dôme |
Conseiller Régional @auvergnerhalpes  et Président du Groupe Centre et Indépendants @GroupeCI",118.0,1088,100.0,True,786149802731986944,786149802731986944,64.0,"Clermont-Ferrand, France",michelfanget,F5F8FA,,,https://pbs.twimg.com/profile_banners/786149802731986944/1526572867,http://pbs.twimg.com/profile_images/996011626099769344/mCWJdkqR_normal.jpg,https://pbs.twimg.com/profile_images/996011626099769344/mCWJdkqR_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,michelfanget,"{'created_at': 'Mon Dec 16 00:27:05 +0000 2019', 'hashtags': [], 'id': 1206370125370318849, 'id_str': '1206370125370318849', 'lang': 'fr', 'retweet_count': 1, 'retweeted_status': {'created_at': 'Thu Dec 12 17:32:07 +0000 2019', 'favorite_count': 2, 'hashtags': [], 'id': 1205178529870209024, 'id_str': '1205178529870209024', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Merci au député @michelfanget d'avoir répondu à l'invitation de la Ressourcerie du Pays d'Issoire. Nous avons échan… https://t.co/gJiPqmnIVV"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1205178529870209024', 'url': 'https://t.co/gJiPqmnIVV'}], 'user_mentions': [{'id': 786149802731986944, 'id_str': '786149802731986944', 'name': 'michelfanget', 'screen_name': 'michelfanget'}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""RT @guillaumeben: Merci au député @michelfanget d'avoir répondu à l'invitation de la Ressourcerie du Pays d'Issoire. Nous avons échangé sur…"", 'urls': [], 'user_mentions': [{'id': 365389699, 'id_str': '365389699', 'name': 'Guillaume BENOIT', 'screen_name': 'guillaumeben'}, {'id': 786149802731986944, 'id_str': '786149802731986944', 'name': 'michelfanget', 'screen_name': 'michelfanget'}]}",187.0,,[],,True,True,,
Tue Jan 05 11:07:14 +0000 2016,"Député des Pyrénées-Atlantiques Vice-président de l'Assemblée nationale
Candidat aux Législatives pour le Béarn !",911.0,3976,4490.0,,4714098677,4714098677,115.0,"Pyrénées-Atlantiques, France",David Habib,F5F8FA,,,https://pbs.twimg.com/profile_banners/4714098677/1652122935,http://pbs.twimg.com/profile_images/1523739311983714304/xcMjtw2p_normal.jpg,https://pbs.twimg.com/profile_images/1523739311983714304/xcMjtw2p_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,DavidDhabib,"{'created_at': 'Thu Jun 23 19:55:26 +0000 2022', 'hashtags': [], 'id': 1540060985612017664, 'id_str': '1540060985612017664', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Thu Jun 23 11:25:40 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1539932699003084801, 'id_str': '1539932699003084801', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""À l’Assemblée nationale, l’ex-PS David Habib à la manœuvre pour constituer un groupe (pendant qu'un ancien de Barth… https://t.co/GHlMWwUv82"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539932699003084801', 'url': 'https://t.co/GHlMWwUv82'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""RT @POJ64bearn: À l’Assemblée nationale, l’ex-PS David Habib à la manœuvre pour constituer un groupe (pendant qu'un ancien de Barthou prend…"", 'urls': [], 'user_mentions': [{'id': 494295153, 'id_str': '494295153', 'name': 'POJ64', 'screen_name': 'POJ64bearn'}]}",1272.0,True,[],https://t.co/0eIdxkLi4y,True,True,,
Sat Jun 18 17:46:18 +0000 2011,Avocat au Barreau de Paris. #ParmeAvocats,23125.0,15533,923.0,True,319756723,319756723,190.0,"Grand-Bourgtheroulde, Fra",Bruno Questel,C6E2EE,http://abs.twimg.com/images/themes/theme2/bg.gif,https://abs.twimg.com/images/themes/theme2/bg.gif,https://pbs.twimg.com/profile_banners/319756723/1655059332,http://pbs.twimg.com/profile_images/1536056240702357504/G9-THsBL_normal.jpg,https://pbs.twimg.com/profile_images/1536056240702357504/G9-THsBL_normal.jpg,1F98C7,C6E2EE,DAECF4,663B12,BQuestel,"{'created_at': 'Sat Jun 25 11:07:15 +0000 2022', 'favorite_count': 108, 'hashtags': [], 'id': 1540652841282543617, 'id_str': '1540652841282543617', 'lang': 'fr', 'quoted_status_id': 1539879931664023555, 'quoted_status_id_str': '1539879931664023555', 'retweet_count': 45, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '.@sandrousseau use d’une forme de permis de tuer médiatiquement https://t.co/Npb95nBXwF', 'urls': [{'expanded_url': 'https://twitter.com/bfmtv/status/1539879931664023555', 'url': 'https://t.co/Npb95nBXwF'}], 'user_mentions': [{'id': 371381075, 'id_str': '371381075', 'name': 'Sandrine Rousseau', 'screen_name': 'sandrousseau'}]}",9354.0,True,[],,,True,,
Thu May 11 22:06:37 +0000 2017,Députée du Finistère • Conseillère municipale et communautaire de Quimper •,3325.0,4426,589.0,True,862791076633083904,862791076633083904,126.0,Quimper,Annaïg Le Meur,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/862791076633083904/1653303240,http://pbs.twimg.com/profile_images/1528690419508330496/M2iWCs1X_normal.jpg,https://pbs.twimg.com/profile_images/1528690419508330496/M2iWCs1X_normal.jpg,1B95E0,000000,000000,000000,AnnaigLeMeur_29,"{'created_at': 'Thu Jun 23 11:47:29 +0000 2022', 'favorite_count': 12, 'hashtags': [{'text': 'gendarmerie'}, {'text': 'Châteaulin'}, {'text': 'Finistère'}], 'id': 1539938186977329153, 'id_str': '1539938186977329153', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""👮\u200d♀️Escale à l'école de #gendarmerie de #Châteaulin #Finistère pour le Forum des maires &amp; partenaires de proximité.… https://t.co/fd2sNCh2Y8"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539938186977329153', 'url': 'https://t.co/fd2sNCh2Y8'}], 'user_mentions': []}",1715.0,,[],,,,,
Sun Apr 22 13:34:51 +0000 2012,Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM,4988.0,4953,5134.0,True,560299831,560299831,115.0,"Vendée, Pays de la Loire",Philippe Latombe,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/560299831/1501850960,http://pbs.twimg.com/profile_images/1402507347260542976/UE22n8TS_normal.jpg,https://pbs.twimg.com/profile_images/1402507347260542976/UE22n8TS_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,platombe,"{'created_at': 'Sat Jun 25 09:08:10 +0000 2022', 'hashtags': [], 'id': 1540622870409273346, 'id_str': '1540622870409273346', 'lang': 'fr', 'quoted_status_id': 1540581333759664133, 'quoted_status_id_str': '1540581333759664133', 'retweet_count': 13, 'retweeted_status': {'created_at': 'Sat Jun 25 08:19:27 +0000 2022', 'favorite_count': 36, 'hashtags': [], 'id': 1540610611297619969, 'id_str': '1540610611297619969', 'lang': 'fr', 'quoted_status_id': 1540581333759664133, 'quoted_status_id_str': '1540581333759664133', 'retweet_count': 13, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La grande classe de @platombe qui cite ses collègues d’opposition @phgosselin (LR), @Ugobernalicis et… https://t.co/alivplLmSX', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540610611297619969', 'url': 'https://t.co/alivplLmSX'}], 'user_mentions': [{'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}, {'id': 380373029, 'id_str': '380373029', 'name': 'Philippe GOSSELIN', 'screen_name': 'phgosselin'}, {'id': 152382594, 'id_str': '152382594', 'name': 'Ugo Bernalicis φ', 'screen_name': 'Ugobernalicis'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @gchampeau: La grande classe de @platombe qui cite ses collègues d’opposition @phgosselin (LR), @Ugobernalicis et @Deputee_Obono (Nupes)…', 'urls': [], 'user_mentions': [{'id': 23457312, 'id_str': '23457312', 'name': 'Guillaume Champeau', 'screen_name': 'gchampeau'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}, {'id': 380373029, 'id_str': '380373029', 'name': 'Philippe GOSSELIN', 'screen_name': 'phgosselin'}, {'id': 152382594, 'id_str': '152382594', 'name': 'Ugo Bernalicis φ', 'screen_name': 'Ugobernalicis'}, {'id': 858041350494793728, 'id_str': '858041350494793728', 'name': 'Députée Obono', 'screen_name': 'Deputee_Obono'}]}",3987.0,True,[],,True,True,,
Wed Nov 16 09:07:11 +0000 2011,,129.0,7017,566.0,True,413819531,413819531,175.0,Sarcelles,François Pupponi,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/413819531/1566378291,http://pbs.twimg.com/profile_images/2328688253/srfv7wzv8pct4z7wwxdx_normal.jpeg,https://pbs.twimg.com/profile_images/2328688253/srfv7wzv8pct4z7wwxdx_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,fpupponi,"{'created_at': 'Mon Jun 20 20:02:34 +0000 2022', 'favorite_count': 39, 'hashtags': [], 'id': 1538975615633739777, 'id_str': '1538975615633739777', 'in_reply_to_screen_name': 'fpupponi', 'in_reply_to_status_id': 1538975614069264384, 'in_reply_to_user_id': 413819531, 'lang': 'fr', 'retweet_count': 6, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'J’ai juste une petite inquiétude pour toutes ces communautés et minorités, j’espère qu’elles pourront continuer à v… https://t.co/S8Bbo8TcPn', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538975615633739777', 'url': 'https://t.co/S8Bbo8TcPn'}], 'user_mentions': []}",2894.0,True,[],https://t.co/ywp2e4jVZ3,True,True,,
Tue May 21 15:37:02 +0000 2013,Candidat sortant Renaissance- Majorité Présidentielle dans la 3ème circonscription de la Marne,1227.0,4573,669.0,True,1446653228,1446653228,106.0,"Villers-Allerand, France",Éric GIRARDIN,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1446653228/1652187279,http://pbs.twimg.com/profile_images/1527575367975854082/xsP3YZIN_normal.jpg,https://pbs.twimg.com/profile_images/1527575367975854082/xsP3YZIN_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,GirardinEric,"{'created_at': 'Sat Jun 25 11:28:39 +0000 2022', 'favorite_count': 4, 'hashtags': [{'text': 'Ambonnay'}], 'id': 1540658224805937152, 'id_str': '1540658224805937152', 'lang': 'fr', 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': 'Hier après-midi, j’ai représenté par ma suppléante, @SylvieRouillere à l’inauguration de la traversé d‘ #Ambonnay… https://t.co/Tvz8PkY07n', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540658224805937152', 'url': 'https://t.co/Tvz8PkY07n'}], 'user_mentions': [{'id': 1523618392137216000, 'id_str': '1523618392137216000', 'name': 'Rouillere sylvie', 'screen_name': 'SylvieRouillere'}]}",3679.0,True,[],https://t.co/pKXw0ufy65,True,True,,
Thu Jan 05 09:00:39 +0000 2012,Député de la 9e circonscription des Yvelines,4297.0,6582,2146.0,True,455602715,455602715,173.0,Jumeauville,Bruno Millienne,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/455602715/1655911279,http://pbs.twimg.com/profile_images/1522208657827459072/3P1ihWwW_normal.jpg,https://pbs.twimg.com/profile_images/1522208657827459072/3P1ihWwW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BrunoMillienne,"{'created_at': 'Sat Jun 25 13:33:03 +0000 2022', 'hashtags': [], 'id': 1540689531027988481, 'id_str': '1540689531027988481', 'lang': 'fr', 'retweet_count': 498, 'retweeted_status': {'created_at': 'Fri Jun 24 13:40:56 +0000 2022', 'favorite_count': 1429, 'hashtags': [], 'id': 1540329128301416449, 'id_str': '1540329128301416449', 'lang': 'fr', 'retweet_count': 498, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Travail ""colossal"", présidence ""extraordinaire"" : @vonderleyen ne tarit pas d\'éloges sur le semestre de la présiden… https://t.co/Bcl1rvURc7', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540329128301416449', 'url': 'https://t.co/Bcl1rvURc7'}], 'user_mentions': [{'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @isabelleory: Travail ""colossal"", présidence ""extraordinaire"" : @vonderleyen ne tarit pas d\'éloges sur le semestre de la présidence fran…', 'urls': [], 'user_mentions': [{'id': 71245999, 'id_str': '71245999', 'name': 'isabelle ory', 'screen_name': 'isabelleory'}, {'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}]}",13775.0,True,[],https://t.co/sKVK7D045B,True,True,,
