Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1830,864841559556141057,2017-05-17 15:54:30,15:54:30,Wednesday,May,dbagarry,Delphine Bagarry,"Première promesse tenue : des ministres de gauche, de droite, de la société civile. En avant !",fr,[],[],0,2,2,[],[],https://twitter.com/DBagarry/status/864841559556141057,[],0,0,True,True,94,Europe Écologie Les Verts
1864,864101767923085312,2017-05-15 15:25:05,15:25:05,Monday,May,dbagarry,Delphine Bagarry,"@afpfr Faire fi des clivages politiques stériles pour rassembler, pour avancer, c'est ce que veulent les Français. En Marche !",fr,[],[],4,2,13,[],[],https://twitter.com/DBagarry/status/864109382371598337,"[{'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",0,1,True,True,126,Europe Écologie Les Verts
2070,861291799645749248,2017-05-07 20:49:01,20:49:01,Sunday,May,dbagarry,Delphine Bagarry,"Félicitations à Emmanuel Macron ! Heureuse, soulagée, fière qu'une nouvelle page politique s'écrive en France.",fr,[],[],0,1,6,[],[],https://twitter.com/DBagarry/status/861291799645749248,[],0,0,True,True,110,Europe Écologie Les Verts
2314,856219113181646849,2017-04-23 20:51:59,20:51:59,Sunday,April,dbagarry,Delphine Bagarry,"Les résultats confirment le besoin d'ouverture, de renouvellement de la classe politique. C'est le sens de ma candidature aux législatives.",fr,[],[],0,4,5,[],[],https://twitter.com/DBagarry/status/856219113181646849,[],0,0,False,True,139,Europe Écologie Les Verts
3113,839589238765154317,2017-03-08 22:30:47,22:30:47,Wednesday,March,dbagarry,Delphine Bagarry,"Charlotte Fusca ""pour motiver, il faut parler du sens de l'engagement aux enfants""",fr,[],[],0,0,0,[],[],https://twitter.com/DBagarry/status/839589238765154317,[],0,0,False,True,82,Europe Écologie Les Verts
3114,839589039787421697,2017-03-08 22:30:00,22:30:00,Wednesday,March,dbagarry,Delphine Bagarry,"Florence Tremellat : ""la professionalisation m'a permis de découvrir d'autres facettes du métier, et surtout de le faire à plein temps""  https://t.co/9ynLP0LAWx",fr,[],[],0,1,0,[],[],https://twitter.com/DBagarry/status/839589039787421697,[],0,0,False,True,160,Europe Écologie Les Verts
3115,839588850120945669,2017-03-08 22:29:15,22:29:15,Wednesday,March,dbagarry,Delphine Bagarry,"Brigitte  Jouveau : ""tous les jours on apprend quelque chose quand on est sapeur-pompier""",fr,[],[],0,0,0,[],[],https://twitter.com/DBagarry/status/839588850120945669,[],0,0,False,True,89,Europe Écologie Les Verts
3116,839588750862725120,2017-03-08 22:28:51,22:28:51,Wednesday,March,dbagarry,Delphine Bagarry,"Nathalie Pelerin ""l'écoute est la qualité qu'il faut pour être sapeurs-pompiers mais aussi dans mon travail de chef d'entreprise""",fr,[],[],0,0,0,[],[],https://twitter.com/DBagarry/status/839588750862725120,[],0,0,False,True,129,Europe Écologie Les Verts
3117,839588644776259584,2017-03-08 22:28:26,22:28:26,Wednesday,March,dbagarry,Delphine Bagarry,"Cathy Agaesse, première femme chef de centre dans les Alpes-de-Haute-Provence  : ""il faut savoir gérer le caractère des hommes""  https://t.co/zjn5T0wdNL",fr,[],[],0,0,1,[],[],https://twitter.com/DBagarry/status/839588644776259584,[],0,0,False,True,152,Europe Écologie Les Verts
3118,839588226583179264,2017-03-08 22:26:46,22:26:46,Wednesday,March,dbagarry,Delphine Bagarry,"8 mars : Journée internationale du droit des femmes, les femmes pompiers mises en valeur dans les Alpes de Haute-Provence",fr,[],[],0,0,2,[],[],https://twitter.com/DBagarry/status/839588226583179264,[],0,0,False,True,121,Europe Écologie Les Verts
