Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1476,869871468133462017,2017-05-31 13:01:34,13:01:34,Wednesday,May,clem_autain,Clémentine Autain,Hâte d'avoir le temps de lire le dernier roman @PhilippeVilain1 Beaucoup aimé les précédents  https://t.co/aLmetwyYmX,fr,"[{'screen_name': 'philippevilain1', 'name': 'philippe vilain', 'id': '729689928976732160'}]",['https://twitter.com/PhilippeVilain1/status/869821297932603392'],4,6,13,[],[],https://twitter.com/Clem_Autain/status/869871468133462017,[],0,1,False,True,117,La France Insoumise
1541,869115562894479360,2017-05-29 10:57:52,10:57:52,Monday,May,clem_autain,Clémentine Autain,Avec les Tati pour la protection des salariéEs et le maintien de l'enseigne ! #tribunaldecommerce # Bobigny @Ensemble_FdG  https://t.co/WKU9xqhcTq,fr,"[{'screen_name': 'ensemble_fdg', 'name': 'ensemble!', 'id': '1536545978'}]",[],3,13,20,['tribunaldecommerce'],[],https://twitter.com/Clem_Autain/status/869115562894479360,[],2,1,True,True,146,La France Insoumise
1547,868910248836440064,2017-05-28 21:22:01,21:22:01,Sunday,May,clem_autain,Clémentine Autain,Moi aussi @ericcoquerel @olbesancenot @plaurent_pcf  https://t.co/GkjKTSO1xn,fr,"[{'screen_name': 'ericcoquerel', 'name': 'eric coquerel', 'id': '311601642'}, {'screen_name': 'olbesancenot', 'name': 'olivier besancenot', 'id': '947601090'}, {'screen_name': 'plaurent_pcf', 'name': 'pierre laurent', 'id': '104857771'}]",['https://twitter.com/ericcoquerel/status/868909770257948673'],4,11,22,[],[],https://twitter.com/Clem_Autain/status/868910248836440064,[],0,3,False,True,76,La France Insoumise
1599,868186789059510272,2017-05-26 21:27:15,21:27:15,Friday,May,clem_autain,Clémentine Autain,En reunion d'appartement à Villepinte...  Les habitants me fêtent mes 44 ans ! Une belle surprise...  😄  https://t.co/icB4wGUHBt,fr,[],[],22,13,106,[],[],https://twitter.com/Clem_Autain/status/868186789059510272,[],0,0,True,True,128,La France Insoumise
1702,866898825528696832,2017-05-23 08:09:20,08:09:20,Tuesday,May,clem_autain,Clémentine Autain,"Insupportable attentat contre la jeunesse, la liberté, la vie #Manchester Pensées pour les victimes et leurs familles",fr,[],[],4,40,57,['manchester'],[],https://twitter.com/Clem_Autain/status/866898825528696832,[],1,0,False,True,117,La France Insoumise
1842,864558296694493184,2017-05-16 21:08:55,21:08:55,Tuesday,May,clem_autain,Clémentine Autain,Ca braise au FN... !  https://t.co/bRHbkSgsn3,fr,[],['https://twitter.com/LesEchos/status/864470440269533184'],4,14,22,[],[],https://twitter.com/Clem_Autain/status/864558296694493184,[],0,0,True,True,45,La France Insoumise
1929,863669915521343488,2017-05-14 10:18:48,10:18:48,Sunday,May,clem_autain,Clémentine Autain,J'ai cru à un fake... Mais non... Le PS dit merci à Hollande !  https://t.co/epmMDKqQUZ,fr,[],['https://twitter.com/stephdepierre/status/863659103603892224'],43,108,140,[],[],https://twitter.com/Clem_Autain/status/863669915521343488,[],0,0,True,True,87,La France Insoumise
2049,861625619217608710,2017-05-08 18:55:30,18:55:30,Monday,May,clem_autain,Clémentine Autain,"Mon interview pour @Regards_fr dans la ""Midinale"", nouveau RDV vidéo quotidien avec @pjacquemain  https://t.co/VrmJTzQnyV",fr,"[{'screen_name': 'regards_fr', 'name': 'regards', 'id': '260228964'}, {'screen_name': 'pjacquemain', 'name': 'pierre jacquemain', 'id': '612345431'}]",['https://www.youtube.com/watch?v=bWp_zAu8KOg&feature=player_embedded'],4,16,20,[],[],https://twitter.com/Clem_Autain/status/861625619217608710,[],0,2,False,True,121,La France Insoumise
2058,861510622323896320,2017-05-08 11:18:33,11:18:33,Monday,May,clem_autain,Clémentine Autain,Ami entends-tu...  Le chant des Partisans #Sevran #8mai1945  https://t.co/KLpM1Ini1i,fr,[],[],3,12,50,"['sevran', '8mai1945']",[],https://twitter.com/Clem_Autain/status/861510622323896320,[],2,0,False,True,84,La France Insoumise
2071,861289049998413824,2017-05-07 20:38:06,20:38:06,Sunday,May,clem_autain,Clémentine Autain,Plaisir de voir Le Pen battue franchement. S'ouvre maintenant une séquence decisive : le 3e tour avec les législatives ! #OnLacheRien,fr,[],[],10,61,129,['onlacherien'],[],https://twitter.com/Clem_Autain/status/861289049998413824,[],1,0,True,True,133,La France Insoumise
2088,860504990527434753,2017-05-05 16:42:31,16:42:31,Friday,May,clem_autain,Clémentine Autain,Tristesse  https://t.co/NzZRu3q2nu,en,[],['https://twitter.com/LibeIdees/status/860423930837946369'],1,2,6,[],[],https://twitter.com/Clem_Autain/status/860504990527434753,[],0,0,False,True,34,La France Insoumise
2151,859113680943935488,2017-05-01 20:33:57,20:33:57,Monday,May,clem_autain,Clémentine Autain,Oui Marine Le Pen représente un danger pour les droits des femmes ! @France2tv,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],17,63,92,[],[],https://twitter.com/Clem_Autain/status/859113680943935488,[],0,1,True,True,78,La France Insoumise
2162,859028309887377408,2017-05-01 14:54:43,14:54:43,Monday,May,clem_autain,Clémentine Autain,A la manif du 1er mai ! Résistance et esprit de conquête !  https://t.co/NnId4Foxer,fr,[],[],5,17,52,[],[],https://twitter.com/Clem_Autain/status/859028309887377408,[],0,0,True,True,83,La France Insoumise
2198,858659554405568512,2017-04-30 14:29:25,14:29:25,Sunday,April,clem_autain,Clémentine Autain,"Excellent @MagydCherfi  hier soir à la micro folie #Sevran ! Un moment poétique, engagé, joyeux, avec des musiciens au top  https://t.co/vRAGdjQ7xM",fr,"[{'screen_name': 'magydcherfi', 'name': 'magyd cherfi', 'id': '1228111134'}]",[],2,5,16,['sevran'],[],https://twitter.com/Clem_Autain/status/858659554405568512,[],1,1,True,True,147,La France Insoumise
2252,857964706786676737,2017-04-28 16:28:20,16:28:20,Friday,April,clem_autain,Clémentine Autain,Et nous on appelle à sa défaite.  https://t.co/24WRzGYqO8,fr,[],['https://twitter.com/leJDD/status/857959726088368132'],29,94,156,[],[],https://twitter.com/Clem_Autain/status/857964706786676737,[],0,0,False,True,57,La France Insoumise
2266,857597474445430784,2017-04-27 17:42:35,17:42:35,Thursday,April,clem_autain,Clémentine Autain,@XAutain Ah mais je ne renvoie pas dos à dos et  https://t.co/pRVvCgaLbv,fr,[],['http://www.regards.fr/web/article/redire-la-verite-sur-le-front-national'],1,1,3,[],[],https://twitter.com/Clem_Autain/status/857621003530366976,[],0,1,False,True,72,La France Insoumise
2268,857516339585593344,2017-04-27 10:46:41,10:46:41,Thursday,April,clem_autain,Clémentine Autain,Tout mon soutien @AudreyPulvar  https://t.co/vMIpyrVoSU,fr,"[{'screen_name': 'audreypulvar', 'name': 'audrey pulvar', 'id': '2755183484'}]",['https://twitter.com/lemonde_pol/status/857512748745449472'],19,33,63,[],[],https://twitter.com/Clem_Autain/status/857516339585593344,[],0,1,False,True,55,La France Insoumise
2290,856764197337747456,2017-04-25 08:57:57,08:57:57,Tuesday,April,clem_autain,Clémentine Autain,Donc Marine Le Pen doit être battue  https://t.co/ijNlD3rD40,fr,[],['https://twitter.com/Enthoven_R/status/856756350432546816'],34,16,41,[],[],https://twitter.com/Clem_Autain/status/856764197337747456,[],0,0,False,True,60,La France Insoumise
2292,856749854084694016,2017-04-25 08:00:57,08:00:57,Tuesday,April,clem_autain,Clémentine Autain,Pas une voix pour le FN. Mais pensez à demander des comptes à ceux qii ont gouverné pedant 5 ans =  2 millions de voix de plus pour Le Pen  https://t.co/jmtmP7tFIv,fr,[],['https://twitter.com/Enthoven_R/status/856617282444906497'],31,74,102,[],[],https://twitter.com/Clem_Autain/status/856749854084694016,[],0,0,False,True,163,La France Insoumise
2298,856376920287694848,2017-04-24 07:19:03,07:19:03,Monday,April,clem_autain,Clémentine Autain,"Le résultat de @JLMelenchon, notamment dans villes populaires, montre qu'il a su cristalliser l'espoir chez ouvriers, employés, jeunes",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],22,91,186,[],[],https://twitter.com/Clem_Autain/status/856376920287694848,[],0,1,False,True,134,La France Insoumise
2300,856277681461243904,2017-04-24 00:44:42,00:44:42,Monday,April,clem_autain,Clémentine Autain,Le message est clair !  https://t.co/24QtFrkkyX,fr,[],['https://twitter.com/LeParisien_91/status/856252098819891202'],29,173,263,[],[],https://twitter.com/Clem_Autain/status/856277681461243904,[],0,0,True,True,47,La France Insoumise
2336,855366651323330560,2017-04-21 12:24:36,12:24:36,Friday,April,clem_autain,Clémentine Autain,Le sens commun de Fillon n'est pas celui de l'égalité H/F. Qu'on se le (re) dise... @LeaSalame  https://t.co/KEQYSHxei8,fr,"[{'screen_name': 'leasalame', 'name': 'léa salamé', 'id': '370854282'}]",['https://twitter.com/mediapart/status/855357631371890688'],9,50,53,[],[],https://twitter.com/Clem_Autain/status/855366651323330560,[],0,1,False,True,119,La France Insoumise
