Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1477,869865531138084864,2017-05-31 12:37:58,12:37:58,Wednesday,May,erwanbalanant,Erwan Balanant,"Face aux défis de notre époque, donner à chacun.e la possibilité de participer à construire de nouvelles solutions.  https://t.co/nuQ8lkMdyN",fr,[],[],0,2,4,[],[],https://twitter.com/erwanbalanant/status/869865531138084864,[],0,0,False,True,140,Mouvement Démocrate
1482,869804726057086977,2017-05-31 08:36:21,08:36:21,Wednesday,May,erwanbalanant,Erwan Balanant,Visite de l'Ifremer et du MNHN de #Concarneau. Une politique de la #mer ambitieuse est à construire pour la France. #LREM @EnMarche29  https://t.co/APOFZeBGyV,fr,"[{'screen_name': 'enmarche29', 'name': 'en marche finistère #avecvous', 'id': '739833887942189056'}]",[],0,2,1,"['concarneau', 'mer', 'lrem']",[],https://twitter.com/erwanbalanant/status/869804726057086977,[],3,1,False,True,158,Mouvement Démocrate
1513,869448420267892736,2017-05-30 09:00:31,09:00:31,Tuesday,May,erwanbalanant,Erwan Balanant,Nourrir la fierté d'une France riche de sa culture plurielle. #LREM #circo2908 @EnMarche29 @EnMarcheCC  https://t.co/KAA3E5JTLt,fr,"[{'screen_name': 'enmarche29', 'name': 'en marche finistère #avecvous', 'id': '739833887942189056'}, {'screen_name': 'enmarchecc', 'name': 'enmarche concarneau', 'id': '808108957260726272'}]",[],0,2,6,"['lrem', 'circo2908']",[],https://twitter.com/erwanbalanant/status/869448420267892736,[],2,2,False,True,127,Mouvement Démocrate
1535,869184169569550337,2017-05-29 15:30:29,15:30:29,Monday,May,erwanbalanant,Erwan Balanant,Porte à porte à Elliant.#LREM #circo2908  https://t.co/33pB8zbVbb,fr,[],[],0,4,5,"['lrem', 'circo2908']",[],https://twitter.com/erwanbalanant/status/869184169569550337,[],2,0,False,True,65,Mouvement Démocrate
1537,869166308109287424,2017-05-29 14:19:30,14:19:30,Monday,May,erwanbalanant,Erwan Balanant,Permettre à chacun.e de s'épanouir dans son travail et de contribuer au changement et au progrès pour toutes et tous  https://t.co/T7qqDbrt7c,fr,[],[],0,3,2,[],[],https://twitter.com/erwanbalanant/status/869166308109287424,[],0,0,False,True,141,Mouvement Démocrate
1540,869122940109041664,2017-05-29 11:27:11,11:27:11,Monday,May,erwanbalanant,Erwan Balanant,Discussion autour du tri et des déchets à #concarneau. Il faut que nous fassions encore mieux. #LREM #circo2908  https://t.co/KM1YyczefC,fr,[],[],0,4,6,"['concarneau', 'lrem', 'circo2908']",[],https://twitter.com/erwanbalanant/status/869122940109041664,[],3,0,False,True,136,Mouvement Démocrate
1542,869073977808912385,2017-05-29 08:12:37,08:12:37,Monday,May,erwanbalanant,Erwan Balanant,Je souhaite que vivre et travailler au pays soit pour toutes et tous une possibilité et une chance #circo2808 #lrem  https://t.co/0Cy04LZdQd  https://t.co/qp3lDomv9l,fr,[],['http://erwanbalanant.en-marche.fr/travail_et_emploi'],0,0,1,"['circo2808', 'lrem']",[],https://twitter.com/erwanbalanant/status/869073977808912385,[],2,0,False,True,165,Mouvement Démocrate
1563,346757424109195264,2017-05-27 21:22:31,21:22:31,Saturday,May,erwanbalanant,Erwan Balanant,@achabus Et ? On n'a pas le droit d'avoir des débats et des différences ? Cela s'appelle la démocratie ! :),fr,"[{'screen_name': 'achabus', 'name': 'ulyss', 'id': '19822406'}]",[],1,0,0,[],[],https://twitter.com/erwanbalanant/status/868547986896375808,[],0,1,True,True,107,Mouvement Démocrate
1564,656062313296887808,2017-05-27 21:17:04,21:17:04,Saturday,May,erwanbalanant,Erwan Balanant,@achabus Et oui et c'est pour cela qu'il faut aller plus loin et la loi de moralisation réglera cela.,fr,"[{'screen_name': 'achabus', 'name': 'ulyss', 'id': '19822406'}]",[],0,0,0,[],[],https://twitter.com/erwanbalanant/status/868546613232504832,[],0,1,False,True,101,Mouvement Démocrate
1565,868545259587895297,2017-05-27 21:11:41,21:11:41,Saturday,May,erwanbalanant,Erwan Balanant,"Visite de la maison de santé de #Melgven avec les Dr Sanogo, Tanguy et Lucas. Pour une médecine de proximité #LREM  https://t.co/OxxRCmbC9S",fr,[],[],0,2,4,"['melgven', 'lrem']",[],https://twitter.com/erwanbalanant/status/868545259587895297,[],2,0,False,True,139,Mouvement Démocrate
1570,868477345132314624,2017-05-27 16:41:49,16:41:49,Saturday,May,erwanbalanant,Erwan Balanant,Tournoi Stéphane Guivarch à #Trégunc ! Bravo aux organisateurs et aux jeunes footballeurs et footballeuses !!  https://t.co/3fPz9O97fC,fr,[],[],0,2,4,['trégunc'],[],https://twitter.com/erwanbalanant/status/868477345132314624,[],1,0,True,True,134,Mouvement Démocrate
1573,868465108577595394,2017-05-27 15:53:11,15:53:11,Saturday,May,erwanbalanant,Erwan Balanant,Visite d'une ferme bio et d'éoliennes à #Melgven #circo2908 #durable  https://t.co/s81eMNjUfy #LREM @EnMarche29  https://t.co/hTaw3motRw,fr,"[{'screen_name': 'enmarche29', 'name': 'en marche finistère #avecvous', 'id': '739833887942189056'}]",['https://www.facebook.com/erwan.balanant/posts/10154865134543220'],0,5,9,"['melgven', 'circo2908', 'durable', 'lrem']",[],https://twitter.com/erwanbalanant/status/868465108577595394,[],4,1,False,True,136,Mouvement Démocrate
