Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2338,855312039291506688,2017-04-21 08:47:35,08:47:35,Friday,April,bnazerot,Bruno-Nestor Azérot,Pensées et prières pour les policiers victimes et leur famille mais aussi pour tous ceux qui veillent sur nous  https://t.co/4T55HIf5PX  https://t.co/YO9XyQ9vc2,fr,[],['http://urlz.fr/58PC'],4,1,12,[],[],https://twitter.com/BNAzerot/status/855312039291506688,[],0,0,False,True,160,Parti communiste français
11627,830087246443327489,2017-02-10 17:13:16,17:13:16,Friday,February,alain_bruneel,Alain Bruneel,Cet après-midi nous avons lancé notre campagne #Legislatives2017 pour la #circo5916  https://t.co/IghMl0ac1W,fr,[],[],0,1,2,"['legislatives2017', 'circo5916']",[],https://twitter.com/alain_bruneel/status/830087246443327489,[],2,0,False,True,108,Parti communiste français
11628,830050993001869313,2017-02-10 14:49:12,14:49:12,Friday,February,alain_bruneel,Alain Bruneel,Nous invitons tous ceux qui ne supportent plus cette situation à venir nous rejoindre ! #circo5916,fr,[],[],1,16,5,['circo5916'],[],https://twitter.com/alain_bruneel/status/830050993001869313,[],1,0,True,True,98,Parti communiste français
11629,830049783637213185,2017-02-10 14:44:24,14:44:24,Friday,February,alain_bruneel,Alain Bruneel,La défense de la gare de triage de Somain sera une priorité de mon mandat ! #circo5916,fr,[],[],0,6,4,['circo5916'],[],https://twitter.com/alain_bruneel/status/830049783637213185,[],1,0,True,True,86,Parti communiste français
11630,830049561582432256,2017-02-10 14:43:31,14:43:31,Friday,February,alain_bruneel,Alain Bruneel,"Le travail intérimaire progresse, mais les familles ont besoin de sécurité dans l’emploi ! #circo5916",fr,[],[],0,0,2,['circo5916'],[],https://twitter.com/alain_bruneel/status/830049561582432256,[],1,0,True,True,101,Parti communiste français
11631,830049241456336896,2017-02-10 14:42:15,14:42:15,Friday,February,alain_bruneel,Alain Bruneel,Nous exigerons l’abrogation de la Loi El Khomri ! #circo5916,fr,[],[],2,2,4,['circo5916'],[],https://twitter.com/alain_bruneel/status/830049241456336896,[],1,0,True,True,60,Parti communiste français
11632,830049153849913345,2017-02-10 14:41:54,14:41:54,Friday,February,alain_bruneel,Alain Bruneel,Élu député je proposerai immédiatement une loi pour la gratuité des transports scolaires ! #circo5916,fr,[],[],0,39,6,['circo5916'],[],https://twitter.com/alain_bruneel/status/830049153849913345,[],1,0,True,True,101,Parti communiste français
11633,830048801733885954,2017-02-10 14:40:30,14:40:30,Friday,February,alain_bruneel,Alain Bruneel,Les @deputesFdG ne sont pas assez nombreux pour porter une autre voix à l’Assemblée nationale. #circo5916,fr,[],[],0,4,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830048801733885954,[],1,1,False,True,105,Parti communiste français
11634,830048495780429826,2017-02-10 14:39:17,14:39:17,Friday,February,alain_bruneel,Alain Bruneel,Je veux poursuivre le travail de @jjcandelier avec Jacques Michon comme supp. #circo5916,fr,"[{'screen_name': 'jjcandelier', 'name': 'j-j candelier', 'id': '305507057'}]",[],1,30,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830048495780429826,[],1,1,False,True,88,Parti communiste français
11635,830048378994180097,2017-02-10 14:38:49,14:38:49,Friday,February,alain_bruneel,Alain Bruneel,@jjcandelier était la voix du Douaisis à l’assemblée nationale ! #circo5916,fr,"[{'screen_name': 'jjcandelier', 'name': 'j-j candelier', 'id': '305507057'}]",[],0,20,4,['circo5916'],[],https://twitter.com/alain_bruneel/status/830048378994180097,[],1,1,True,True,75,Parti communiste français
11636,830048251155988480,2017-02-10 14:38:19,14:38:19,Friday,February,alain_bruneel,Alain Bruneel,Nous sommes fiers du travail de @jjcandelier et de son écoute pour la population de #circo5916.,fr,"[{'screen_name': 'jjcandelier', 'name': 'j-j candelier', 'id': '305507057'}]",[],0,2,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830048251155988480,[],1,1,False,True,95,Parti communiste français
11637,830047868044075009,2017-02-10 14:36:47,14:36:47,Friday,February,alain_bruneel,Alain Bruneel,Nous sommes totalement solidaires des orga. syndicales qui appellent à manifester pour la Santé. #circo5916,fr,[],[],0,8,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830047868044075009,[],1,0,False,True,107,Parti communiste français
11638,830047705527365634,2017-02-10 14:36:09,14:36:09,Friday,February,alain_bruneel,Alain Bruneel,L’Hopital de Douai est sous tension depuis 2 semaines ! #circo5916,fr,[],[],0,1,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830047705527365634,[],1,0,True,True,66,Parti communiste français
11639,830047547058176001,2017-02-10 14:35:31,14:35:31,Friday,February,alain_bruneel,Alain Bruneel,Les Gvts successifs ont préféré une gestion comptable de la Santé plutôt qu’une gestion humaine. #circo5916,fr,[],[],0,1,3,['circo5916'],[],https://twitter.com/alain_bruneel/status/830047547058176001,[],1,0,False,True,107,Parti communiste français
11640,830047277414805504,2017-02-10 14:34:27,14:34:27,Friday,February,alain_bruneel,Alain Bruneel,"Nous présentons notre candidature devant cet hôpital (Douai) car la santé est sous-perfusion, le personnel est épuisé.  #circo5916",fr,[],[],0,2,5,['circo5916'],[],https://twitter.com/alain_bruneel/status/830047277414805504,[],1,0,False,True,130,Parti communiste français
11641,830047123802615813,2017-02-10 14:33:50,14:33:50,Friday,February,alain_bruneel,Alain Bruneel,"Nous adressons tout notre soutien au jeune Théo, la justice doit faire tout son travail #JusticePourTheo  #circo5916",fr,[],[],1,2,2,"['justicepourtheo', 'circo5916']",[],https://twitter.com/alain_bruneel/status/830047123802615813,[],2,0,False,True,116,Parti communiste français
11642,830044336544944129,2017-02-10 14:22:45,14:22:45,Friday,February,alain_bruneel,Alain Bruneel,Aujourd'hui conférence de presse devant l'hop. de Douai pour lancer notre campagne législative dans la #circo5916,fr,[],[],1,8,4,['circo5916'],[],https://twitter.com/alain_bruneel/status/830044336544944129,[],1,0,False,True,113,Parti communiste français
11655,826027294959493121,2017-01-30 12:20:28,12:20:28,Monday,January,alain_bruneel,Alain Bruneel,En train de configurer mon Twitter. #monpremierTweet,fr,[],[],0,0,1,['monpremiertweet'],[],https://twitter.com/alain_bruneel/status/826027294959493121,[],1,0,False,True,52,Parti communiste français
14193,870000827976433665,2017-05-31 21:35:35,21:35:35,Wednesday,May,andrechassaigne,André Chassaigne,"""C'est moderne une politique au bulldozer ?"" #legislatives2017 @humanite_fr  https://t.co/TJLhgV9uw7",fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",[],0,16,19,['legislatives2017'],[],https://twitter.com/AndreChassaigne/status/870000827976433665,[],1,1,False,True,100,Parti communiste français
14195,869996745312288768,2017-05-31 21:19:22,21:19:22,Wednesday,May,andrechassaigne,André Chassaigne,Agir concrètement POUR une agriculture et une ruralité vivantes  https://t.co/OeCoTwJBV3 #legislatives2017 #LivradoisForezLimagne,fr,[],['http://www.andrechassaigne2017.fr/index.php/articles/81-agir-concretement-pour-une-agriculture-et-une-ruralite-vivantes'],1,4,8,"['legislatives2017', 'livradoisforezlimagne']",[],https://twitter.com/AndreChassaigne/status/869996745312288768,[],2,0,False,True,129,Parti communiste français
14218,869467221239660545,2017-05-30 10:15:14,10:15:14,Tuesday,May,andrechassaigne,André Chassaigne,"Retrouvez-nous aujourd'hui à Ceilloux, Noalhat, Dorat, Orléat, et à 20 h 30 à Thiers Salle Espace  https://t.co/gyHluawM4g #legislatives2017  https://t.co/8CimOJZbmt",fr,[],['http://www.andrechassaigne2017.fr/index.php/les-rendez-vous-de-la-campagne'],1,2,2,['legislatives2017'],[],https://twitter.com/AndreChassaigne/status/869467221239660545,[],1,0,False,True,165,Parti communiste français
