Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1719,866651201173151746,2017-05-22 15:45:22,15:45:22,Monday,May,javiragnet,Joël Aviragnet,Je m'opposerai à la suppression du département de la Haute Garonne: acteurs incontournables dans la lutte contre l'exclusion #Aviragnet2017  https://t.co/qFCYd0FcIV,fr,[],[],1,4,6,['aviragnet2017'],[],https://twitter.com/JAviragnet/status/866651201173151746,[],1,0,False,True,164,Parti socialiste
1777,865473341376782336,2017-05-20 13:21:55,13:21:55,Saturday,May,javiragnet,Joël Aviragnet,@Alain1SALLES @CaroleDelga @BCazeneuve @jpalacin @demangerobert @SebastienDenard @NadiaBakiri @NadiaPellefigue Merci,fr,[],[],0,0,1,[],[],https://twitter.com/JAviragnet/status/865890322844454912,"[{'screen_name': 'Alain1SALLES', 'name': 'SALLES Alain', 'id': '2294010883'}, {'screen_name': 'CaroleDelga', 'name': 'Carole Delga', 'id': '518368742'}, {'screen_name': 'BCazeneuve', 'name': 'Bernard Cazeneuve', 'id': '427288938'}, {'screen_name': 'jpalacin', 'name': 'John Palacin', 'id': '46113474'}, {'screen_name': 'demangerobert', 'name': 'Demange Robert', 'id': '3318855353'}, {'screen_name': 'SebastienDenard', 'name': 'Sébastien Denard', 'id': '42485933'}, {'screen_name': 'NadiaBakiri', 'name': 'Nadia Bakiri', 'id': '3555423377'}, {'screen_name': 'NadiaPellefigue', 'name': 'Nadia Pellefigue', 'id': '54475443'}]",0,8,False,True,116,Parti socialiste
1778,865889763718508544,2017-05-20 13:19:41,13:19:41,Saturday,May,javiragnet,Joël Aviragnet,"Réunion Publique sur le thème de la formation: Merci à Patrice Rival, Norbert Meler, Eric Miquel  https://t.co/d8KOZbM4b2",fr,[],[],0,2,2,[],[],https://twitter.com/JAviragnet/status/865889763718508544,[],0,0,False,True,121,Parti socialiste
1800,865473341376782336,2017-05-19 09:44:58,09:44:58,Friday,May,javiragnet,Joël Aviragnet,"Meeting de lancement des législatives à Capendu , engagés avec Bernard Cazeneuve et Carole Delga .  #legislatives2017 #Aviragnet2017  https://t.co/SXTYCAdx8Y",fr,[],[],0,6,15,"['legislatives2017', 'aviragnet2017']",[],https://twitter.com/JAviragnet/status/865473341376782336,[],2,0,False,True,157,Parti socialiste
4922,870011729366859776,2017-05-31 22:18:54,22:18:54,Wednesday,May,giselebiemouret,GiseleBiemouret,#legislatives2017 retour en images réunion ce soir à Saint-Clar #Lomagne #circo3202 avec les soutiens de @davidtaupiac @FranckMontauge  https://t.co/usyzrKoqCP,fr,"[{'screen_name': 'davidtaupiac', 'name': 'david taupiac', 'id': '955565682'}, {'screen_name': 'franckmontauge', 'name': 'franck montaugé', 'id': '3240601721'}]",[],0,4,6,"['legislatives2017', 'lomagne', 'circo3202']",[],https://twitter.com/GiseleBiemouret/status/870011729366859776,[],3,2,False,True,159,Parti socialiste
4926,869998715561529344,2017-05-31 21:36:54,21:36:54,Wednesday,May,giselebiemouret,GiseleBiemouret,"Bref représenter la #circo3202 c'est d'abord la connaître, la sentir,  la découvrir en permanence pour mieux la faire avancer.",fr,[],[],2,4,7,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/870001156604481536,[],1,0,False,True,126,Parti socialiste
4928,869998715561529344,2017-05-31 21:27:12,21:27:12,Wednesday,May,giselebiemouret,GiseleBiemouret,"[Saint-Clar Mauroux] Les rencontres du jour une école de pilotage, un camping et une association de défense du patrimoine #circo3202  https://t.co/zebYdHrLTH",fr,[],[],1,4,6,['circo3202'],[],https://twitter.com/GiseleBiemouret/status/869998715561529344,[],1,0,False,True,157,Parti socialiste
4942,869635713310109696,2017-05-31 12:32:51,12:32:51,Wednesday,May,giselebiemouret,GiseleBiemouret,@mecsudouest @pmartin_32 Verdoyant et en partie en zone inondable cela dit en passant... et j'en passe. Le nouvel EHPAD est une réussite et les Condomois le savent.,fr,[],[],1,0,0,[],[],https://twitter.com/GiseleBiemouret/status/869864244208164864,"[{'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",0,2,False,True,164,Parti socialiste
4944,869635713310109696,2017-05-31 12:17:06,12:17:06,Wednesday,May,giselebiemouret,GiseleBiemouret,@mecsudouest @pmartin_32 À votre dispo aussi pour éclairer votre lanterne 😉vous avez tout faux dans l'opposition et dans la majorité ai réussi ce projet mal embarqué,fr,[],[],0,0,0,[],[],https://twitter.com/GiseleBiemouret/status/869860280473464832,"[{'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",0,2,False,True,165,Parti socialiste
4945,869635713310109696,2017-05-31 12:15:24,12:15:24,Wednesday,May,giselebiemouret,GiseleBiemouret,@gers_in @mecsudouest @pmartin_32 Pas de souci. Peu importe votre activité je viens échanger directement avec vous et avancer mes propositions comme chaque jour,fr,[],[],0,0,0,[],[],https://twitter.com/GiseleBiemouret/status/869859849739395072,"[{'screen_name': 'gers_in', 'name': 'Lost in Gers 🌿', 'id': '4098074309'}, {'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",0,3,False,True,160,Parti socialiste
4946,869635713310109696,2017-05-31 12:14:24,12:14:24,Wednesday,May,giselebiemouret,GiseleBiemouret,"@mecsudouest @pmartin_32 On progresse 😉de rien à minimum syndical, la courbe représente l'ensemble de l'activité dans l'hémicycle #rienàcacher",fr,[],[],0,0,0,['rienàcacher'],[],https://twitter.com/GiseleBiemouret/status/869859600257908736,"[{'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",1,2,False,True,142,Parti socialiste
4949,869635713310109696,2017-05-31 11:00:15,11:00:15,Wednesday,May,giselebiemouret,GiseleBiemouret,@mecsudouest @pmartin_32 Sans parler des 100aines d'interventions et accompagnements auprès des concitoyens qui me sollicitent #laréalité #lavérité #unedéputéeutile,fr,[],[],0,0,0,"['laréalité', 'lavérité', 'unedéputéeutile']",[],https://twitter.com/GiseleBiemouret/status/869840938016935936,"[{'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",3,2,False,True,164,Parti socialiste
4950,869635713310109696,2017-05-31 10:57:01,10:57:01,Wednesday,May,giselebiemouret,GiseleBiemouret,@mecsudouest @pmartin_32 Plutôt restrictif vous oubliez le reste cf. fiche à l'Assemblée  https://t.co/sMJoI8layB ou #RegardsCitoyens   https://t.co/S04ux3DwZE,fr,[],"['http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508', 'https://www.nosdeputes.fr/gisele-biemouret']",2,0,0,['regardscitoyens'],[],https://twitter.com/GiseleBiemouret/status/869840125869649920,"[{'screen_name': 'pmartin_32', 'name': 'Philippe Martin 🇺🇦', 'id': '816208477542633472'}]",1,2,False,True,159,Parti socialiste
4952,869808602369982464,2017-05-31 08:51:45,08:51:45,Wednesday,May,giselebiemouret,GiseleBiemouret,Rendez-vous ce soir à Saint-Clar à la Salle de l'Ail à partir de 20h. #circo3202 #legislatives2017  https://t.co/13xR0ZEeDD,fr,[],[],0,5,6,"['circo3202', 'legislatives2017']",[],https://twitter.com/GiseleBiemouret/status/869808602369982464,[],2,0,False,True,123,Parti socialiste
