Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
2,870021997681684480,2017-05-31 22:59:43,22:59:43,Wednesday,May,louis_aliot,Louis Aliot,Le député européen « frontiste » Louis Aliot jette un pavé dans la marre ! | Le Journal Catalan  https://t.co/AyGcNI1E5r,fr,[],['http://www.le-journal-catalan.com/le-depute-europeen-frontiste-louis-aliot-jette-un-pave-dans-la-marre/43044'],5,112,104,[],[],https://twitter.com/louis_aliot/status/870021997681684480,[],0,0,True,True,120,Rassemblement national
44,867736263939567621,2017-05-25 18:59:59,18:59:59,Thursday,May,louis_aliot,Louis Aliot,@GWGoldnadel La gauche !,fr,[],[],0,4,6,[],[],https://twitter.com/louis_aliot/status/867787339921330177,"[{'screen_name': 'GWGoldnadel', 'name': 'G-William Goldnadel', 'id': '3373762791'}]",0,1,True,True,24,Rassemblement national
46,867659688179097601,2017-05-25 10:32:44,10:32:44,Thursday,May,louis_aliot,Louis Aliot,La chambre des comptes étrille la Métropole de Perpignan  https://t.co/OCcCE71qio,fr,[],"['http://www.midilibre.fr/2017/05/25/la-chambre-des-comptes-etrille-la-metropole-de-perpignan,1512073.php']",0,37,33,[],[],https://twitter.com/louis_aliot/status/867659688179097601,[],0,0,False,True,81,Rassemblement national
50,867331153279279104,2017-05-24 12:47:15,12:47:15,Wednesday,May,louis_aliot,Louis Aliot,Les élus de la métropole de Perpignan interpellés à propos du rapport accablant de la Chambre Régionale des Comptes.  https://t.co/K5Ik5tUoIo,fr,[],['http://www.ouillade.eu/politique/perpignan-mediterranee-metropole-le-depute-europeen-louis-aliot-fn-interpelle-les-elus-a-propos-du-rapport-accablant-de-la-chambre-regionale-des-comptes/154251'],1,26,18,[],[],https://twitter.com/louis_aliot/status/867331153279279104,[],0,0,False,True,141,Rassemblement national
51,867326527008100352,2017-05-24 12:28:52,12:28:52,Wednesday,May,louis_aliot,Louis Aliot,La campagne de proximité a commencé...En avant #legislatives2017 @RBleuMarine @MLP_officiel  https://t.co/pkMbz2lv9e,fr,"[{'screen_name': 'rbleumarine', 'name': 'rassemb. bleu marine', 'id': '565642497'}, {'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],0,24,36,['legislatives2017'],[],https://twitter.com/louis_aliot/status/867326527008100352,[],1,2,False,True,116,Rassemblement national
52,867282252488732674,2017-05-24 09:32:56,09:32:56,Wednesday,May,louis_aliot,Louis Aliot,"P-O/ Législatives 2017 : le député européen « frontiste » Louis Aliot a présenté, hier, tous les candidats du RBM  https://t.co/zWtw8U0481",fr,[],['http://www.ouillade.eu/agenda/p-o-legislatives-2017-le-depute-europeen-frontiste-louis-aliot-a-presente-hier-tous-les-candidats-du-rassemblement-bleu-marine/154214'],0,15,16,[],[],https://twitter.com/louis_aliot/status/867282252488732674,[],0,0,False,True,138,Rassemblement national
53,867263077435273218,2017-05-24 08:16:45,08:16:45,Wednesday,May,louis_aliot,Louis Aliot,"À perpignan, le rapport accablant de la CRC de la gestion de l'Agglo !!!  https://t.co/DrhiB4c6vp  https://t.co/bMKG5h4HKy",fr,[],['https://www.facebook.com/louisaliot.officiel/posts/418835628499016'],2,32,23,[],[],https://twitter.com/louis_aliot/status/867263077435273218,[],0,0,True,True,122,Rassemblement national
58,867017988419006467,2017-05-23 16:02:51,16:02:51,Tuesday,May,louis_aliot,Louis Aliot,Monnaie_publique: Dépréciation salariale ou dévaluation monétaire: avons nous encore le choix?  https://t.co/jKMawsRKWR,fr,[],['http://monnaiepublique.blogspot.fr/2017/05/depreciation-salariale-ou-devaluation.html?m=1'],1,19,14,[],[],https://twitter.com/louis_aliot/status/867017988419006467,[],0,0,False,True,119,Rassemblement national
59,866989618926936064,2017-05-23 14:10:07,14:10:07,Tuesday,May,louis_aliot,Louis Aliot,Attentat de Manchester : il n’existe pas 36 moyens de lutter contre les Kamikazes islamistes.  https://t.co/meWzbM90Zz,fr,[],['https://france-police.org/2017/05/23/attentat-de-manchester-il-nexiste-pas-36-moyens-de-lutter-contre-les-kamikazes-islamistes/'],11,51,64,[],[],https://twitter.com/louis_aliot/status/866989618926936064,[],0,0,False,True,118,Rassemblement national
61,866903440412291074,2017-05-23 08:27:41,08:27:41,Tuesday,May,louis_aliot,Louis Aliot,Solidarité avec les britanniques touchés par un nouvel attentat #Manchester. Il faut éradiquer l'islamisme radical du continent européen.,fr,[],[],14,144,198,['manchester'],[],https://twitter.com/louis_aliot/status/866903440412291074,[],1,0,False,True,137,Rassemblement national
65,866638325033164800,2017-05-22 14:54:12,14:54:12,Monday,May,louis_aliot,Louis Aliot,"""La France ne peut être membre de l'Union européenne et refuser de respecter ses engagements"" dixit @BrunoLeMaire qui promet un régime sec !",fr,"[{'screen_name': 'brunolemaire', 'name': 'bruno le maire', 'id': '374184532'}]",[],5,47,38,[],[],https://twitter.com/louis_aliot/status/866638325033164800,[],0,1,True,True,140,Rassemblement national
66,866526672463560704,2017-05-22 07:30:32,07:30:32,Monday,May,louis_aliot,Louis Aliot,"Congo-Brazzaville: le Pool, une crise humanitaire oubliée - RFI  https://t.co/Is7TEpq0Rj",fr,[],['http://m.rfi.fr/emission/20170517-congo-brazzaville-le-pool-une-crise-humanitaire-oubliee'],0,9,12,[],[],https://twitter.com/louis_aliot/status/866526672463560704,[],0,0,False,True,88,Rassemblement national
87,865504632688189442,2017-05-19 11:49:19,11:49:19,Friday,May,louis_aliot,Louis Aliot,@GG_RMC Votre émission est une émission antiFN lamentable...toutes les opinions sont autour de la table sauf la notre ! La démocratie ?,fr,"[{'screen_name': 'gg_rmc', 'name': 'les grandes gueules', 'id': '114512948'}]",[],14,48,59,[],[],https://twitter.com/louis_aliot/status/865504632688189442,[],0,1,True,True,135,Rassemblement national
99,864829938087735298,2017-05-17 15:22:06,15:22:06,Wednesday,May,louis_aliot,Louis Aliot,@systeme_off Non. Non. Tout de suite apres l'annonce !,fr,[],[],0,1,2,[],[],https://twitter.com/louis_aliot/status/864833404491137024,[],0,1,True,True,54,Rassemblement national
100,864829938087735298,2017-05-17 15:08:19,15:08:19,Wednesday,May,louis_aliot,Louis Aliot,Un gouvernement plein de vent composé de nombreuses girouettes. La transition politiconergétique scelle la défense des intérêts du système.,fr,[],[],14,189,176,[],[],https://twitter.com/louis_aliot/status/864829938087735298,[],0,0,False,True,139,Rassemblement national
103,864552262567424000,2017-05-16 20:44:56,20:44:56,Tuesday,May,louis_aliot,Louis Aliot,Je présente ce soir les candidats des 1ère et 2ème circo du Bas-Rhin : MH de Lacoste Lareymondie et Gregory Stich 🇫🇷  https://t.co/wp4ZfA1y31,fr,[],[],1,56,72,[],[],https://twitter.com/louis_aliot/status/864552262567424000,[],0,0,False,True,141,Rassemblement national
104,864512182880522240,2017-05-16 18:05:40,18:05:40,Tuesday,May,louis_aliot,Louis Aliot,"Ces législatives démontreront l'existence d'un contre pouvoir national, patriote et républicain face à l'oligarchie en marche @MLP_officiel",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],22,266,292,[],[],https://twitter.com/louis_aliot/status/864512182880522240,[],0,1,False,True,139,Rassemblement national
106,864441859615150080,2017-05-16 13:26:14,13:26:14,Tuesday,May,louis_aliot,Louis Aliot,"À Lyon, le MoDem et En Marche! au bord de la rupture  https://t.co/qTTmr60jLE",fr,[],['https://fr.news.yahoo.com/%C3%A0-lyon-modem-marche-au-111322846.html'],9,81,56,[],[],https://twitter.com/louis_aliot/status/864441859615150080,[],0,0,True,True,77,Rassemblement national
107,864397708844564481,2017-05-16 10:30:48,10:30:48,Tuesday,May,louis_aliot,Louis Aliot, https://t.co/8T2mS3Oynj,zxx,[],[],1,31,49,[],[],https://twitter.com/louis_aliot/status/864397708844564481,[],0,0,False,True,24,Rassemblement national
109,864123369863729152,2017-05-15 16:20:40,16:20:40,Monday,May,louis_aliot,Louis Aliot,Une pensée pour les moutons de gauche qui ont un #PremierMinistre de droite et pour les moutons de droite qui auront une politique de gauche,fr,[],[],145,852,1045,['premierministre'],[],https://twitter.com/louis_aliot/status/864123369863729152,[],1,0,False,True,140,Rassemblement national
110,864121289958715396,2017-05-15 16:12:24,16:12:24,Monday,May,louis_aliot,Louis Aliot,Un bb Hollande à l'Elysée et maintenant un bb Juppé à Matignon...l'échec paraît inéluctable et inscrit dans cette matrice mondialiste.,fr,[],[],28,298,323,[],[],https://twitter.com/louis_aliot/status/864121289958715396,[],0,0,False,True,134,Rassemblement national
129,862648530971889664,2017-05-11 14:40:11,14:40:11,Thursday,May,louis_aliot,Louis Aliot, https://t.co/lCMQsRceuT,zxx,[],['http://france3-regions.francetvinfo.fr/occitanie/tarn/albi/albi-agressee-rue-elue-fn-championne-boxe-thai-repousse-ses-assaillants-1251317.html'],14,74,76,[],[],https://twitter.com/louis_aliot/status/862648530971889664,[],0,0,False,True,24,Rassemblement national
134,862023768444743680,2017-05-09 21:23:52,21:23:52,Tuesday,May,louis_aliot,Louis Aliot,Simplement candidat aux législatives je relocalise mes activités dans les PO. Mais je reste évidemment Vice-president du FN.,fr,[],[],11,118,232,[],[],https://twitter.com/louis_aliot/status/862025345112973313,[],0,0,False,True,124,Rassemblement national
135,862023768444743680,2017-05-09 21:17:36,21:17:36,Tuesday,May,louis_aliot,Louis Aliot,Je suis au regret de dire à tous ceux qui s'en réjouissent que je ne quitte absolument pas ma vice-présidence du FN.,fr,[],[],105,382,830,[],[],https://twitter.com/louis_aliot/status/862023768444743680,[],0,0,False,True,116,Rassemblement national
137,861968060781133828,2017-05-09 17:36:14,17:36:14,Tuesday,May,louis_aliot,Louis Aliot,« Presse à Caniveau » : Quand Le Ministre Baylet S’en Prend à France 3 | Médias D'ici  https://t.co/NuoE6CcUYS,fr,[],['http://france3-regions.blog.francetvinfo.fr/medias-midi-pyrenees/2017/05/09/presse-a-caniveau-quand-le-ministre-baylet-sen-prend-a-france-3.html'],6,46,45,[],[],https://twitter.com/louis_aliot/status/861968060781133828,[],0,0,False,True,110,Rassemblement national
145,860548484604231680,2017-05-05 19:35:21,19:35:21,Friday,May,louis_aliot,Louis Aliot,"Communiqué de l'UPFJ : Pour les Français Juifs, dimanche c’est Marine !   https://t.co/SokQRJITcF",fr,[],['https://upfj.org/'],32,335,266,[],[],https://twitter.com/louis_aliot/status/860548484604231680,[],0,0,True,True,97,Rassemblement national
146,860522179691241474,2017-05-05 17:50:50,17:50:50,Friday,May,louis_aliot,Louis Aliot, https://t.co/dhgiT1RRL1,zxx,[],['http://fn-bourgogne.hautetfort.com/'],3,20,17,[],[],https://twitter.com/louis_aliot/status/860522179691241474,[],0,0,False,True,24,Rassemblement national
