Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
7,869817689606299648,2017-05-31 09:27:52,09:27:52,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,"Debat 2nd circo haute corse: Aerien, tarifs retraités à 95 euros ttc sur bord à bord.Avancee majeure. D'autres baisses en cours. #custruimu",fr,[],[],2,9,17,['custruimu'],[],https://twitter.com/JF_Acquaviva/status/869817689606299648,[],1,0,False,True,139,Régions et peuples solidaires
8,869813585807101952,2017-05-31 09:11:33,09:11:33,Wednesday,May,jf_acquaviva,Jean-Félix Acquaviva,Debat Corti 2nd circo haute corse:baisse effective des tarifs maritimes résidents/fret depuis 2016. #vérité #maîtrisedestransports 1/2,fr,[],[],2,6,7,"['vérité', 'maîtrisedestransports']",[],https://twitter.com/JF_Acquaviva/status/869813585807101952,[],2,0,False,True,134,Régions et peuples solidaires
36,868136843820376064,2017-05-26 18:08:47,18:08:47,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,"Scolca, Valle di rustinu, campile, Barchetta, campitellu. ...fà sente a voce di a Corsica in Pariggi #peacorsica  https://t.co/2JslW9VMzE",it,[],[],0,6,13,['peacorsica'],[],https://twitter.com/JF_Acquaviva/status/868136843820376064,[],1,0,False,True,137,Régions et peuples solidaires
41,867990769121935361,2017-05-26 08:28:20,08:28:20,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Petr'Anto Tomasi : « Nous nous présentons dans les quatre circonscriptions pour gagner ! »  https://t.co/Gu7j09ygtn,fr,[],['http://xfru.it/tQEgji'],0,23,35,[],[],https://twitter.com/JF_Acquaviva/status/867990769121935361,[],0,0,True,True,115,Régions et peuples solidaires
56,867085198223183875,2017-05-23 20:29:55,20:29:55,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Unis pour envoyer le message à Paris que la Corse veut avoir les moyens de maîtriser son destin. Hé ora. #AcquavivaTomasi2017 #peacorsica  https://t.co/UFPUY9NwR1,fr,[],[],1,43,72,"['acquavivatomasi2017', 'peacorsica']",[],https://twitter.com/JF_Acquaviva/status/867085198223183875,[],2,0,False,True,162,Régions et peuples solidaires
60,866966495749951488,2017-05-23 12:38:14,12:38:14,Tuesday,May,jf_acquaviva,Jean-Félix Acquaviva,Soutien aux familles des victimes de l'horreur à Manchester. Pinsemu à elli. Dolu é rispettu.,fr,[],[],1,10,34,[],[],https://twitter.com/JF_Acquaviva/status/866966495749951488,[],0,0,False,True,93,Régions et peuples solidaires
69,866358842577358849,2017-05-21 20:23:38,20:23:38,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,Mubilisazione forte à Ped'Orezza. Sauver l'intérieur. Cause sacrée. Un passu di più versu a vittoria #peacorsica #Acquavivatomasi  https://t.co/3aIjr5ZHx6,it,[],[],0,16,33,"['peacorsica', 'acquavivatomasi']",[],https://twitter.com/JF_Acquaviva/status/866358842577358849,[],2,0,False,True,154,Régions et peuples solidaires
71,866245301463547904,2017-05-21 12:52:28,12:52:28,Sunday,May,jf_acquaviva,Jean-Félix Acquaviva,Cu a ghjente addunite à A Porta per u cambiamentu. A strada di a speranza hé aparta #peacorsica  https://t.co/N5QKH9wpUg,it,[],[],0,12,25,['peacorsica'],[],https://twitter.com/JF_Acquaviva/status/866245301463547904,[],1,0,False,True,120,Régions et peuples solidaires
82,865644139706146823,2017-05-19 21:03:40,21:03:40,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Salle comble à Calvi. Inseme versu a vittoria #peacorsica  https://t.co/evCQoHAmCh,fr,[],[],0,28,66,['peacorsica'],[],https://twitter.com/JF_Acquaviva/status/865644139706146823,[],1,0,False,True,82,Régions et peuples solidaires
84,865573083599470592,2017-05-19 16:21:19,16:21:19,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Soutien total à F.Giudici et A.Ottavi victimes de menaces inacceptables.La Corse refuse ces pratiques et veut le respect de l'Autre.,fr,[],[],0,10,27,[],[],https://twitter.com/JF_Acquaviva/status/865573083599470592,[],0,0,False,True,132,Régions et peuples solidaires
89,865451387940765696,2017-05-19 08:17:44,08:17:44,Friday,May,jf_acquaviva,Jean-Félix Acquaviva,Girata oghje in Balagna cu reunione publica sta sera in Calvi à 6 ore e mezu. Venite numarosi #peacorsica,it,[],[],0,12,17,['peacorsica'],[],https://twitter.com/JF_Acquaviva/status/865451387940765696,[],1,0,False,True,105,Régions et peuples solidaires
