Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1472,869933848523448321,2017-05-31 17:09:26,17:09:26,Wednesday,May,sophie_auconie,Sophie Auconie,"Merci à tous pour votre présence nombreuse hier soir à Descartes pour notre réunion publique avec Gerard Dubois,...  https://t.co/A5oQxsvh0i",fr,[],['http://fb.me/13qk5mBC4'],1,1,5,[],[],https://twitter.com/Sophie_Auconie/status/869933848523448321,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1480,869856165429035010,2017-05-31 12:00:45,12:00:45,Wednesday,May,sophie_auconie,Sophie Auconie,Belle présentation de la situation de notre circonscription et de ses enjeux par LCI.  (À partir de 12min)  https://t.co/pxXFmYmLCL,fr,[],['http://fb.me/1ybNE0NQA'],0,5,6,[],[],https://twitter.com/Sophie_Auconie/status/869856165429035010,[],0,0,False,True,131,"Union des démocrates, radicaux et libéraux"
1483,869682637014781952,2017-05-31 00:31:13,00:31:13,Wednesday,May,sophie_auconie,Sophie Auconie,"Descartes Dalle composée d'acteurs locaux porteurs d'initiatives, de projets territoriaux  Soirée riche en échanges  https://t.co/piZ3BiMLeO",fr,[],[],0,1,5,[],[],https://twitter.com/Sophie_Auconie/status/869682637014781952,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
1492,869624592704339968,2017-05-30 20:40:34,20:40:34,Tuesday,May,sophie_auconie,Sophie Auconie,"Merci à Geneviève Galland, conseillère départementale de Descartes, de sa présence à nos côtés ce soir pour soutenir notre projet.",fr,[],[],1,1,3,[],[],https://twitter.com/Sophie_Auconie/status/869624592704339968,[],0,0,False,True,130,"Union des démocrates, radicaux et libéraux"
1493,869615355202859009,2017-05-30 20:03:52,20:03:52,Tuesday,May,sophie_auconie,Sophie Auconie,"""Je suis parti avec une candidate à l'écoute, efficace, de proximité et de terrain et qui partage mes valeurs""  G. Dubois",fr,[],[],0,0,1,[],[],https://twitter.com/Sophie_Auconie/status/869615355202859009,[],0,0,False,True,121,"Union des démocrates, radicaux et libéraux"
1496,869600009305681920,2017-05-30 19:02:53,19:02:53,Tuesday,May,sophie_auconie,Sophie Auconie,"""Il faut relancer la formation de notre jeunesse, pour restaurer la confiance entre les employeurs et nos jeunes"" G. Dubois",fr,[],[],0,3,3,[],[],https://twitter.com/Sophie_Auconie/status/869600009305681920,[],0,0,False,True,123,"Union des démocrates, radicaux et libéraux"
1498,869598573511442439,2017-05-30 18:57:10,18:57:10,Tuesday,May,sophie_auconie,Sophie Auconie,"Une cinquantaine de personnes ce soir pour notre réunion publique à Descartes, avec Gerard Dubois mon suppléant.  https://t.co/kLgUKUlwIM",fr,[],[],0,4,6,[],[],https://twitter.com/Sophie_Auconie/status/869598573511442439,[],0,0,False,True,137,"Union des démocrates, radicaux et libéraux"
1499,869591889137238016,2017-05-30 18:30:37,18:30:37,Tuesday,May,sophie_auconie,Sophie Auconie,Présente hier soir à Chemillé-sur-Indrois à l'invitation de l'UDSEA pour exposer mes propositions pour...  https://t.co/tXLM6KIDdX,fr,[],['http://fb.me/VSZ7IIaQ'],1,2,3,[],[],https://twitter.com/Sophie_Auconie/status/869591889137238016,[],0,0,False,True,130,"Union des démocrates, radicaux et libéraux"
1500,869584406033444865,2017-05-30 18:00:53,18:00:53,Tuesday,May,sophie_auconie,Sophie Auconie,"Toujours présents sur les marchés avec nos équipes, à ligueil hier, montbazon aujourd'hui. Merci à nos jeunes pour leur dynamisme !",fr,[],[],0,2,7,[],[],https://twitter.com/Sophie_Auconie/status/869584406033444865,[],0,0,True,True,131,"Union des démocrates, radicaux et libéraux"
1501,869570011051982848,2017-05-30 17:03:41,17:03:41,Tuesday,May,sophie_auconie,Sophie Auconie,"Echanges à Loches avec des experts du monde du tourisme, de la culture et du patrimoine pour proposer une vision du Lochois de demain  https://t.co/MpUwpYmEdE",fr,[],[],0,4,8,[],[],https://twitter.com/Sophie_Auconie/status/869570011051982848,[],0,0,False,True,158,"Union des démocrates, radicaux et libéraux"
1502,869569201933078528,2017-05-30 17:00:28,17:00:28,Tuesday,May,sophie_auconie,Sophie Auconie,"Chemillé sur Indrois : une grande compétition, organisée par Triath'loches a récompensé les plus grands champions amateurs de Triathlon  https://t.co/cbcSmqyx70",fr,[],[],0,0,4,[],[],https://twitter.com/Sophie_Auconie/status/869569201933078528,[],0,0,False,True,160,"Union des démocrates, radicaux et libéraux"
1503,869568469536301056,2017-05-30 16:57:33,16:57:33,Tuesday,May,sophie_auconie,Sophie Auconie,Toujours plus d'échanges avec la population : enfin le temps des debats  https://t.co/BfRVtzSC1i,fr,[],[],0,1,4,[],[],https://twitter.com/Sophie_Auconie/status/869568469536301056,[],0,0,False,True,96,"Union des démocrates, radicaux et libéraux"
