created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Tue May 11 10:37:29 +0000 2010,Députée des #HautsdeSeine #Clichy #Levallois //#Culture #Éducation #Égalité #Émancipation,23841.0,15779.0,3925,True,142632679,142632679,209.0,Grand Paris,Céline Calvez,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/142632679/1651677783,http://pbs.twimg.com/profile_images/1523031723159732225/Yuc6LuDg_normal.jpg,https://pbs.twimg.com/profile_images/1523031723159732225/Yuc6LuDg_normal.jpg,ABB8C2,000000,000000,000000,celinecalvez,"{'created_at': 'Sat Jun 25 13:22:23 +0000 2022', 'favorite_count': 29, 'hashtags': [], 'id': 1540686846694330368, 'id_str': '1540686846694330368', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Paris, France', 'id': '09f6a7707f18e0b1', 'name': 'Paris', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json'}, 'retweet_count': 10, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Au lendemain d’un net recul des libertés des femmes aux USA, essentiel de défendre les droits LGBT+ !\n\nÀ la… https://t.co/XdP69RauRq', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540686846694330368', 'url': 'https://t.co/XdP69RauRq'}], 'user_mentions': []}",10263.0,True,[],,,,,,
Tue Jan 05 11:07:14 +0000 2016,"Député des Pyrénées-Atlantiques Vice-président de l'Assemblée nationale
Candidat aux Législatives pour le Béarn !",911.0,3980.0,4502,,4714098677,4714098677,115.0,"Pyrénées-Atlantiques, France",David Habib,F5F8FA,,,https://pbs.twimg.com/profile_banners/4714098677/1652122935,http://pbs.twimg.com/profile_images/1523739311983714304/xcMjtw2p_normal.jpg,https://pbs.twimg.com/profile_images/1523739311983714304/xcMjtw2p_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,DavidDhabib,"{'created_at': 'Thu Jun 23 19:55:26 +0000 2022', 'hashtags': [], 'id': 1540060985612017664, 'id_str': '1540060985612017664', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Thu Jun 23 11:25:40 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1539932699003084801, 'id_str': '1539932699003084801', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""À l’Assemblée nationale, l’ex-PS David Habib à la manœuvre pour constituer un groupe (pendant qu'un ancien de Barth… https://t.co/GHlMWwUv82"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539932699003084801', 'url': 'https://t.co/GHlMWwUv82'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""RT @POJ64bearn: À l’Assemblée nationale, l’ex-PS David Habib à la manœuvre pour constituer un groupe (pendant qu'un ancien de Barthou prend…"", 'urls': [], 'user_mentions': [{'id': 494295153, 'id_str': '494295153', 'name': 'POJ64', 'screen_name': 'POJ64bearn'}]}",1272.0,True,[],True,True,https://t.co/0eIdxkLi4y,,,
Thu May 11 22:06:37 +0000 2017,Députée du Finistère • Conseillère municipale et communautaire de Quimper •,3325.0,4426.0,589,True,862791076633083904,862791076633083904,126.0,Quimper,Annaïg Le Meur,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/862791076633083904/1653303240,http://pbs.twimg.com/profile_images/1528690419508330496/M2iWCs1X_normal.jpg,https://pbs.twimg.com/profile_images/1528690419508330496/M2iWCs1X_normal.jpg,1B95E0,000000,000000,000000,AnnaigLeMeur_29,"{'created_at': 'Thu Jun 23 11:47:29 +0000 2022', 'favorite_count': 12, 'hashtags': [{'text': 'gendarmerie'}, {'text': 'Châteaulin'}, {'text': 'Finistère'}], 'id': 1539938186977329153, 'id_str': '1539938186977329153', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""👮\u200d♀️Escale à l'école de #gendarmerie de #Châteaulin #Finistère pour le Forum des maires &amp; partenaires de proximité.… https://t.co/fd2sNCh2Y8"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539938186977329153', 'url': 'https://t.co/fd2sNCh2Y8'}], 'user_mentions': []}",1715.0,,[],,,,,,
Sun Apr 22 13:34:51 +0000 2012,Député de La 1ère circonscription de Vendée - Membre de la @AN_ComLois @MoDem #LaREM,4989.0,4953.0,5140,True,560299831,560299831,115.0,"Vendée, Pays de la Loire",Philippe Latombe,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/560299831/1501850960,http://pbs.twimg.com/profile_images/1402507347260542976/UE22n8TS_normal.jpg,https://pbs.twimg.com/profile_images/1402507347260542976/UE22n8TS_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,platombe,"{'created_at': 'Sat Jun 25 15:55:02 +0000 2022', 'hashtags': [], 'id': 1540725264338001920, 'id_str': '1540725264338001920', 'lang': 'fr', 'retweet_count': 1, 'retweeted_status': {'created_at': 'Sat Jun 25 12:38:53 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1540675900487786497, 'id_str': '1540675900487786497', 'in_reply_to_screen_name': 'gchampeau', 'in_reply_to_status_id': 1540610611297619969, 'in_reply_to_user_id': 23457312, 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@gchampeau @platombe @Ugobernalicis @Deputee_Obono @ebothorel Merci @platombe ! Au plaisir de travailler à nouveau… https://t.co/BDO6L8xsBg', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540675900487786497', 'url': 'https://t.co/BDO6L8xsBg'}], 'user_mentions': [{'id': 23457312, 'id_str': '23457312', 'name': 'Guillaume Champeau', 'screen_name': 'gchampeau'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}, {'id': 152382594, 'id_str': '152382594', 'name': 'Ugo Bernalicis φ', 'screen_name': 'Ugobernalicis'}, {'id': 858041350494793728, 'id_str': '858041350494793728', 'name': 'Députée Obono', 'screen_name': 'Deputee_Obono'}, {'id': 162094209, 'id_str': '162094209', 'name': 'eric bothorel', 'screen_name': 'ebothorel'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @phgosselin: @gchampeau @platombe @Ugobernalicis @Deputee_Obono @ebothorel Merci @platombe ! Au plaisir de travailler à nouveau ensemble…', 'urls': [], 'user_mentions': [{'id': 380373029, 'id_str': '380373029', 'name': 'Philippe GOSSELIN', 'screen_name': 'phgosselin'}, {'id': 23457312, 'id_str': '23457312', 'name': 'Guillaume Champeau', 'screen_name': 'gchampeau'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}, {'id': 152382594, 'id_str': '152382594', 'name': 'Ugo Bernalicis φ', 'screen_name': 'Ugobernalicis'}, {'id': 858041350494793728, 'id_str': '858041350494793728', 'name': 'Députée Obono', 'screen_name': 'Deputee_Obono'}, {'id': 162094209, 'id_str': '162094209', 'name': 'eric bothorel', 'screen_name': 'ebothorel'}, {'id': 560299831, 'id_str': '560299831', 'name': 'Philippe Latombe', 'screen_name': 'platombe'}]}",3988.0,True,[],True,True,,,,
Tue May 21 15:37:02 +0000 2013,Candidat sortant Renaissance- Majorité Présidentielle dans la 3ème circonscription de la Marne,1227.0,4573.0,669,True,1446653228,1446653228,107.0,"Villers-Allerand, France",Éric GIRARDIN,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1446653228/1652187279,http://pbs.twimg.com/profile_images/1527575367975854082/xsP3YZIN_normal.jpg,https://pbs.twimg.com/profile_images/1527575367975854082/xsP3YZIN_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,GirardinEric,"{'created_at': 'Sat Jun 25 11:28:39 +0000 2022', 'favorite_count': 4, 'hashtags': [{'text': 'Ambonnay'}], 'id': 1540658224805937152, 'id_str': '1540658224805937152', 'lang': 'fr', 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': 'Hier après-midi, j’ai représenté par ma suppléante, @SylvieRouillere à l’inauguration de la traversé d‘ #Ambonnay… https://t.co/Tvz8PkY07n', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540658224805937152', 'url': 'https://t.co/Tvz8PkY07n'}], 'user_mentions': [{'id': 1523618392137216000, 'id_str': '1523618392137216000', 'name': 'Rouillere sylvie', 'screen_name': 'SylvieRouillere'}]}",3679.0,True,[],True,True,https://t.co/pKXw0ufy65,,,
Thu Jan 05 09:00:39 +0000 2012,Député de la 9e circonscription des Yvelines,4297.0,6580.0,2146,True,455602715,455602715,173.0,Jumeauville,Bruno Millienne,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/455602715/1655911279,http://pbs.twimg.com/profile_images/1522208657827459072/3P1ihWwW_normal.jpg,https://pbs.twimg.com/profile_images/1522208657827459072/3P1ihWwW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BrunoMillienne,"{'created_at': 'Sat Jun 25 13:33:03 +0000 2022', 'hashtags': [], 'id': 1540689531027988481, 'id_str': '1540689531027988481', 'lang': 'fr', 'retweet_count': 500, 'retweeted_status': {'created_at': 'Fri Jun 24 13:40:56 +0000 2022', 'favorite_count': 1432, 'hashtags': [], 'id': 1540329128301416449, 'id_str': '1540329128301416449', 'lang': 'fr', 'retweet_count': 500, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Travail ""colossal"", présidence ""extraordinaire"" : @vonderleyen ne tarit pas d\'éloges sur le semestre de la présiden… https://t.co/Bcl1rvURc7', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540329128301416449', 'url': 'https://t.co/Bcl1rvURc7'}], 'user_mentions': [{'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @isabelleory: Travail ""colossal"", présidence ""extraordinaire"" : @vonderleyen ne tarit pas d\'éloges sur le semestre de la présidence fran…', 'urls': [], 'user_mentions': [{'id': 71245999, 'id_str': '71245999', 'name': 'isabelle ory', 'screen_name': 'isabelleory'}, {'id': 1146329871418843136, 'id_str': '1146329871418843136', 'name': 'Ursula von der Leyen', 'screen_name': 'vonderleyen'}]}",13775.0,True,[],True,True,https://t.co/sKVK7D045B,,,
Sun Apr 11 20:25:33 +0000 2010,Députée de la 1ère circonscription des Bouches-du-Rhône | Conseillère Régionale | Productrice,20581.0,2581.0,1355,True,131940062,131940062,40.0,"Marseille, France",Sabrina Agresti-Roubache,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/131940062/1652465552,http://pbs.twimg.com/profile_images/1539656729583128576/gBDT6ltF_normal.jpg,https://pbs.twimg.com/profile_images/1539656729583128576/gBDT6ltF_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SabrinaRoubache,"{'created_at': 'Sat Jun 25 15:30:22 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1540719053525790720, 'id_str': '1540719053525790720', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Le 24 juin 2022 marque un tournant pour le droit des femmes 🇺🇸: leurs libertés fondamentales remises en cause, il n… https://t.co/fN238Cnw8A', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540719053525790720', 'url': 'https://t.co/fN238Cnw8A'}], 'user_mentions': []}",4549.0,,[],True,True,,,,
Wed Apr 18 17:20:46 +0000 2018,Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores,803.0,2122.0,236,,986655792089661440,986655792089661440,73.0,France,Mansour KAMARDINE - Officiel,F5F8FA,,,https://pbs.twimg.com/profile_banners/986655792089661440/1524137865,http://pbs.twimg.com/profile_images/1393281832410566662/rcvmMza9_normal.jpg,https://pbs.twimg.com/profile_images/1393281832410566662/rcvmMza9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Kamardine_M,"{'created_at': 'Fri Jun 24 09:30:00 +0000 2022', 'favorite_count': 14, 'hashtags': [], 'id': 1540265979200036864, 'id_str': '1540265979200036864', 'lang': 'fr', 'retweet_count': 7, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Avant de rejoindre Paris pour l'ouverture des travaux de la XVIème législature mardi 28 juin, j’invite les citoyens… https://t.co/Rive3Trfz5"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540265979200036864', 'url': 'https://t.co/Rive3Trfz5'}], 'user_mentions': []}",927.0,,[],True,True,https://t.co/mdu7YQLPd6,,,
Fri Jan 28 10:17:00 +0000 2011,⚓️ Marin 🇫🇷 Député de la 2e circonscription du Morbihan - Candidat #Ensemble majorité présidentielle @MoDem,4934.0,3188.0,607,True,244026421,244026421,110.0,"Morbihan, Bretagne",Jimmy Pahun,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/244026421/1564667475,http://pbs.twimg.com/profile_images/1524042197775130625/RTIOWMN0_normal.jpg,https://pbs.twimg.com/profile_images/1524042197775130625/RTIOWMN0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JimmyPahun,"{'created_at': 'Fri Jun 24 13:14:16 +0000 2022', 'favorite_count': 9, 'hashtags': [{'text': 'Gâvres'}], 'id': 1540322416169213953, 'id_str': '1540322416169213953', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410687332352, 'media_url': 'http://pbs.twimg.com/media/FWBTElCXgAAXHaO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTElCXgAAXHaO.jpg', 'sizes': {'large': {'h': 1280, 'resize': 'fit', 'w': 940}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 881}, 'small': {'h': 680, 'resize': 'fit', 'w': 499}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410666381313, 'media_url': 'http://pbs.twimg.com/media/FWBTEk9X0AEHLUJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTEk9X0AEHLUJ.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410674753536, 'media_url': 'http://pbs.twimg.com/media/FWBTEk_XkAAXdqi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTEk_XkAAXdqi.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410683047940, 'media_url': 'http://pbs.twimg.com/media/FWBTElBWIAQoyXT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTElBWIAQoyXT.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}], 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bonheur d’accueillir l’Engie Kite Tour à #Gâvres ! https://t.co/9wxIsN9gIF', 'urls': [], 'user_mentions': []}",1282.0,,[],True,True,https://t.co/74x8LuTmsz,,,
Wed Sep 23 07:21:37 +0000 2009,"Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",5448.0,35216.0,7263,True,76584619,76584619,675.0,,Damien Abad,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/76584619/1484037720,http://pbs.twimg.com/profile_images/1526119000979169285/5TB6zmy8_normal.jpg,https://pbs.twimg.com/profile_images/1526119000979169285/5TB6zmy8_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,damienabad,"{'created_at': 'Fri Jun 24 22:27:22 +0000 2022', 'favorite_count': 116, 'hashtags': [], 'id': 1540461609671434240, 'id_str': '1540461609671434240', 'lang': 'fr', 'retweet_count': 14, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'La décision de la Cour Suprême des Etats-Unis sur l’IVG est une régression sans précédent. \nL’IVG est un droit fond… https://t.co/93nRKw3Mh0', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540461609671434240', 'url': 'https://t.co/93nRKw3Mh0'}], 'user_mentions': []}",7193.0,True,[],,True,,,,
