Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
1827,1524312149815967746,2022-05-11 10:55:11,10:55:11,Wednesday,May,eanthoine26,Emmanuelle Anthoine,🏛 👉🏻 Mes engagements auprès de vous pour les 5 ans à venir 🔵 Mes 6️⃣ engagements pour mieux vous accompagner et protéger les plus fragiles.  #VotreVoix #VotreDeputeeDepuis5Ans  https://t.co/zenE30Peco,fr,[],[],2,5,7,"['votrevoix', 'votredeputeedepuis5ans']",[],https://twitter.com/eanthoine26/status/1524312149815967746,[],2,0,False,True,200,Les Républicains
1836,1524039704081051649,2022-05-10 16:52:35,16:52:35,Tuesday,May,eanthoine26,Emmanuelle Anthoine,"💪🏻 Mon action auprès de vous ✅ pour la défense du territoire avec : Mes nombreux combats menés contre le recul des services publics : installation de maisons France services, maintien de dessertes TGV, de services publics, de structures hospitalières…  #JeSeraiVotreVoix  https://t.co/7tTK4bAUDB",fr,[],[],1,5,8,['jeseraivotrevoix'],[],https://twitter.com/eanthoine26/status/1524039704081051649,[],1,0,False,True,295,Les Républicains
1845,1523907055278608384,2022-05-10 08:05:29,08:05:29,Tuesday,May,eanthoine26,Emmanuelle Anthoine,"🗓 Retrouvons-nous vendredi soir à ROMANS SUR ISERE, pour l’inauguration de ma Permanence de campagne 📍 au 23 rue Jacquemart à 19h00 ⏰  #JeSeraiVotreVoix  https://t.co/81BrrNdLP5",fr,[],[],1,5,16,['jeseraivotrevoix'],[],https://twitter.com/eanthoine26/status/1523907055278608384,[],1,0,False,True,177,Les Républicains
2528,1504004220613181441,2022-03-16 08:58:50,08:58:50,Wednesday,March,eanthoine26,Emmanuelle Anthoine,"Ce à quoi s’ajoute récemment l’augmentation des coûts des carburants (en 1an/litre : 35c pour le gazole et 32 pour le sans-plomb) Aujourd’hui, aucune décision n’a été prise pour aider les entreprises à faire face à l’envolée des prix des carburants qui est devenue insoutenable.  https://t.co/0y5vvQOleb",fr,[],[],0,1,3,[],[],https://twitter.com/eanthoine26/status/1504004246617919489,[],0,0,False,True,303,Les Républicains
2529,1504004220613181441,2022-03-16 08:58:48,08:58:48,Wednesday,March,eanthoine26,Emmanuelle Anthoine,Plus de 60 % des entreprises du BTP connaissent des difficultés : ❌ une hausse de prix de 30% des ossatures métalliques  https://t.co/aY64RWFDP0,fr,[],[],1,1,3,[],[],https://twitter.com/eanthoine26/status/1504004238858457095,[],0,0,False,True,144,Les Républicains
2530,1504004220613181441,2022-03-16 08:58:45,08:58:45,Wednesday,March,eanthoine26,Emmanuelle Anthoine,Ainsi plus de 60 % des entreprises du BTP connaissent des difficultés : ❌ d’approvisionnement en matériaux et une hausse des coûts des matériaux proche de 20 %.  https://t.co/T97JceZP8J,fr,[],[],1,0,1,[],[],https://twitter.com/eanthoine26/status/1504004229039595523,[],0,0,False,True,185,Les Républicains
2531,1504004220613181441,2022-03-16 08:58:43,08:58:43,Wednesday,March,eanthoine26,Emmanuelle Anthoine,"🏛 Le secteur du #BTP et des #Transports connaissent, depuis la crise Covid, de graves difficultés 🔵 Dans 2 questions écrites à @BrunoLeMaire  je l’interroge sur la situation des entreprises, notamment du BTP et des Transport.  https://t.co/2irpqJLaq2",fr,"[{'screen_name': 'brunolemaire', 'name': 'bruno le maire', 'id': '374184532'}]",[],8,2,4,"['btp', 'transports']",[],https://twitter.com/eanthoine26/status/1504004220613181441,[],2,1,False,True,250,Les Républicains
2539,1503695889889742851,2022-03-15 12:33:32,12:33:32,Tuesday,March,eanthoine26,Emmanuelle Anthoine,"💉 #PassVaccinal levé ! Lorsqu’on sait les carences de personnel hospitalier, l'État doit réinclure les soignants non vaccinés suspendus. Retrouvez la tribune que je co-signe avec des collègues parlementaires pour que cesse cette mise à l’écart.  https://t.co/LqMuUAUKuZ",fr,[],['https://www.valeursactuelles.com/politique/tribune-rehabilitons-nos-soignants-non-vaccines/'],0,2,8,['passvaccinal'],[],https://twitter.com/eanthoine26/status/1503695889889742851,[],1,0,True,True,269,Les Républicains
2616,1501116745712558083,2022-03-08 09:44:56,09:44:56,Tuesday,March,eanthoine26,Emmanuelle Anthoine,#8mars #JourneeDesDroitsDesFemmes je veux rendre hommage à celles qui ont marqué l'histoire et à celles qui œuvrent chaque jour pour rappeler combien l'égalité entre les Femmes et les Hommes est un combat si nécessaire Une pensée toute pour les femmes 🇺🇦 qui font face à la guerre  https://t.co/iFHB6QoAxB,fr,[],[],0,1,4,"['8mars', 'journeedesdroitsdesfemmes']",[],https://twitter.com/eanthoine26/status/1501116745712558083,[],2,0,False,True,305,Les Républicains
2729,1496132609159712776,2022-02-22 15:39:45,15:39:45,Tuesday,February,eanthoine26,Emmanuelle Anthoine,"🏛️ La dernière séance de questions au gouvernement de la XVème législature avec un discours de @RichardFerrand qui a tenu à remercier l’ensemble des agents de l'Assemblée, les #députés et collaborateurs pour leur travail, leur dévouement, leur #engagement pour notre #démocratie  https://t.co/vVNGsxWdR0",fr,"[{'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}]",[],0,0,1,"['députés', 'engagement', 'démocratie']",[],https://twitter.com/eanthoine26/status/1496132609159712776,[],3,1,False,True,303,Les Républicains
